datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"21/06/2026 07:36:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.66,1.72
"21/06/2026 07:36:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.95,2.09
"21/06/2026 07:36:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.9,1.96
"21/06/2026 07:36:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.84,1.95
"21/06/2026 07:36:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.84,1.9
"21/06/2026 07:36:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.58,1.66
"21/06/2026 07:36:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.78,1.84
"21/06/2026 07:36:54","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.91,1.97
"21/06/2026 07:36:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 4'","0 - 0","FT. O/U",ft:o1.25,2,
"21/06/2026 07:36:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,2.03,
"21/06/2026 07:37:07","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.82,1.91
"21/06/2026 07:37:07","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.77,1.84
"21/06/2026 07:37:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.5,1.58
"21/06/2026 07:37:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,1.9,2.03
"21/06/2026 07:37:22","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.71,1.77
"21/06/2026 07:37:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.92,2
"21/06/2026 07:37:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.42,1.5
"21/06/2026 07:37:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,2.03,
"21/06/2026 07:37:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.84,1.9
"21/06/2026 07:37:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.96,2.03
"21/06/2026 07:37:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.83,1.92
"21/06/2026 07:37:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.34,1.42
"21/06/2026 07:37:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.78,1.84
"21/06/2026 07:38:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.27,1.34
"21/06/2026 07:38:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.72,1.82
"21/06/2026 07:38:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.86,1.96
"21/06/2026 07:38:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.7,1.78
"21/06/2026 07:38:37","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,2.04,1.72
"21/06/2026 07:38:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.81,1.83
"21/06/2026 07:38:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.26,1.27
"21/06/2026 07:38:37","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.61,1.7
"21/06/2026 07:38:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.77,1.86
"21/06/2026 07:38:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 5'","0 - 0","FT. O/U",ft:o1.25,1.74,1.81
"21/06/2026 07:38:50","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.18,1.26
"21/06/2026 07:39:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.68,1.74
"21/06/2026 07:39:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.14,1.18
"21/06/2026 07:39:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.47,1.61
"21/06/2026 07:39:16","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.96,2.04
"21/06/2026 07:39:16","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.69,1.77
"21/06/2026 07:39:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.09,1.14
"21/06/2026 07:39:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.63,1.68
"21/06/2026 07:39:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.08,1.09
"21/06/2026 07:39:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.41,1.47
"21/06/2026 07:39:42","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.81,1.96
"21/06/2026 07:39:42","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.28,1.41
"21/06/2026 07:39:55","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.75,1.81
"21/06/2026 07:39:55","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.63,1.69
"21/06/2026 07:39:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.07,1.08
"21/06/2026 07:39:55","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.27,1.28
"21/06/2026 07:40:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.67,1.75
"21/06/2026 07:40:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,2.03,
"21/06/2026 07:40:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.57,1.63
"21/06/2026 07:40:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 6'","0 - 0","FT. O/U",ft:o1.0,2.12,
"21/06/2026 07:40:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.04,1.07
"21/06/2026 07:40:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.26,1.27
"21/06/2026 07:40:21","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.61,1.67
"21/06/2026 07:40:21","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.3,1.26
"21/06/2026 07:40:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.54,1.61
"21/06/2026 07:40:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 6'","0 - 0","FT. O/U",ft:o1.25,1.97,2.03
"21/06/2026 07:40:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.47,1.57
"21/06/2026 07:40:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.17,1.3
"21/06/2026 07:40:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.5,1.54
"21/06/2026 07:40:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","1H 7'","0 - 0","FT. O/U",ft:o1.0,2.04,2.12
"21/06/2026 07:40:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.14,1.17
"21/06/2026 07:41:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.44,1.5
"21/06/2026 07:41:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.91,1.97
"21/06/2026 07:41:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.4,1.47
"21/06/2026 07:41:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.05,1.14
"21/06/2026 07:41:13","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.85,1.91
"21/06/2026 07:41:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.04,1.05
"21/06/2026 07:41:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.38,1.44
"21/06/2026 07:41:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.34,1.4
"21/06/2026 07:41:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","1H 6'","0 - 0","1H. O/U",1h:o0.5,1.06,1.04
"21/06/2026 07:41:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.81,1.85
"21/06/2026 07:41:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.24,1.34
"21/06/2026 07:41:52","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.28,1.24
"21/06/2026 07:42:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.32,1.38
"21/06/2026 07:42:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 7'","0 - 0","FT. O/U",ft:o1.25,1.74,1.81
"21/06/2026 07:42:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 7'","0 - 0","1H. O/U",1h:o0.5,1.16,1.28
"21/06/2026 07:42:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.24,1.32
"21/06/2026 07:42:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.21,1.24
"21/06/2026 07:42:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 8'","0 - 0","FT. O/U",ft:o1.25,1.68,1.74
"21/06/2026 07:42:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 8'","0 - 0","1H. O/U",1h:o0.5,1.11,1.16
"21/06/2026 07:42:46","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.25,1.21
"21/06/2026 07:42:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 7'","1 - 0","1H. O/U",1h:o1.0,1.16,1.25
"21/06/2026 07:43:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.14,1.16
"21/06/2026 07:43:10","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.1,
"21/06/2026 07:43:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Everton (V)","2H 0'","0 - 0","FT. O/U",ft:o1.0,1.97,2.04
"21/06/2026 07:43:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.12,1.14
"21/06/2026 07:43:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.14,1.1
"21/06/2026 07:43:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 8'","1 - 0","1H. O/U",1h:o1.0,1.11,1.14
"21/06/2026 07:43:51","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 8'","2 - 0","1H. O/U",1h:o1.0,1.09,1.12
"21/06/2026 07:44:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 8'","2 - 0","1H. O/U",1h:o1.0,1.13,1.09
"21/06/2026 07:44:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belgium (V)","Serbia (V)","1H 9'","1 - 0","1H. O/U",1h:o1.0,1.08,1.11
"21/06/2026 07:44:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 8'","2 - 0","1H. O/U",1h:o1.0,1.11,1.13
"21/06/2026 07:44:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Korea Republic (V)","Qatar (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.86,
"21/06/2026 07:44:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Japan (V)","Hungary (V)",Live,"0 - 0","1H. O/U",1h:o1.0,2,
"21/06/2026 07:44:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayern Munchen (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.82,
"21/06/2026 07:44:29","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.89,
"21/06/2026 07:44:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 8'","2 - 0","1H. O/U",1h:o1.0,1.07,1.11
"21/06/2026 07:45:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","New Zealand (V)","Burkina Faso (V)","1H 9'","2 - 0","1H. O/U",1h:o1.0,1.04,1.07
"21/06/2026 07:45:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 1'","0 - 0","FT. O/U",ft:o1.25,2.02,
"21/06/2026 07:45:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 1'","0 - 0","FT. O/U",ft:o1.25,1.89,2.02
"21/06/2026 07:46:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 1'","0 - 0","FT. O/U",ft:o1.25,1.83,1.89
"21/06/2026 07:46:13","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 1'","0 - 0","FT. O/U",ft:o1.25,1.8,1.83
"21/06/2026 07:46:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 2'","0 - 0","FT. O/U",ft:o1.25,1.71,1.8
"21/06/2026 07:46:39","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 2'","0 - 0","FT. O/U",ft:o1.25,1.65,1.71
"21/06/2026 07:46:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 2'","0 - 0","FT. O/U",ft:o1.25,1.6,1.65
"21/06/2026 07:47:07","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,2.12,
"21/06/2026 07:47:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayern Munchen (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.8,1.82
"21/06/2026 07:47:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.98,2.12
"21/06/2026 07:47:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayern Munchen (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.74,1.8
"21/06/2026 07:47:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.8,1.89
"21/06/2026 07:47:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.74,1.8
"21/06/2026 07:47:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 2'","0 - 0","FT. O/U",ft:o1.0,1.9,1.98
"21/06/2026 07:47:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayern Munchen (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.08,1.74
"21/06/2026 07:47:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.06,1.74
"21/06/2026 07:48:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 3'","0 - 0","FT. O/U",ft:o1.0,1.72,1.9
"21/06/2026 07:48:26","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayern Munchen (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,2.01,2.08
"21/06/2026 07:48:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Korea Republic (V)","Qatar (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.83,1.86
"21/06/2026 07:48:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Japan (V)","Hungary (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.8,2
"21/06/2026 07:48:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Real Madrid (V)","2H 3'","0 - 0","FT. O/U",ft:o1.0,1.58,1.72
"21/06/2026 07:48:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Korea Republic (V)","Qatar (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.93,1.83
"21/06/2026 07:48:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Japan (V)","Hungary (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.93,1.8
"21/06/2026 07:48:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayern Munchen (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.73,2.01
"21/06/2026 07:48:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,1.82,2.06
"21/06/2026 07:49:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Korea Republic (V)","Qatar (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.87,1.93
"21/06/2026 07:49:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Korea Republic (V)","Qatar (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.81,1.87
"21/06/2026 07:49:17","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Japan (V)","Hungary (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.79,1.93
"21/06/2026 07:49:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayern Munchen (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.66,1.73
"21/06/2026 07:49:28","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,1.73,1.82
"21/06/2026 07:49:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Korea Republic (V)","Qatar (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.68,1.81
"21/06/2026 07:49:41","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayern Munchen (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.72,1.66
"21/06/2026 07:49:54","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Japan (V)","Hungary (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.71,1.79
"21/06/2026 07:49:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayern Munchen (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.66,1.72
"21/06/2026 07:49:54","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique Lyonnais (V)","AS Monaco (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,2.1,1.73
