datetime,league,home_team,away_team,status,score,market,selection,odd_value,prev_value
"03/08/2026 21:46:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 4'","0 - 0","FT. O/U",ft:o0.5,1.98,2.05
"03/08/2026 21:46:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.02,1.72
"03/08/2026 21:46:27","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.16,2.22
"03/08/2026 21:46:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 4'","0 - 0","FT. O/U",ft:o0.5,1.94,1.98
"03/08/2026 21:46:27","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.96,2.02
"03/08/2026 21:46:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 4'","0 - 0","FT. O/U",ft:o0.5,1.85,1.94
"03/08/2026 21:46:33","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.89,1.96
"03/08/2026 21:46:40","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,1.9,1.97
"03/08/2026 21:46:40","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.11,2.16
"03/08/2026 21:46:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 4'","0 - 0","FT. O/U",ft:o0.5,1.78,1.85
"03/08/2026 21:46:40","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.98,2.05
"03/08/2026 21:46:46","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 1'","0 - 0","FT. O/U",ft:o0.5,2.05,2.11
"03/08/2026 21:46:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 4'","0 - 0","FT. O/U",ft:o0.5,1.76,1.78
"03/08/2026 21:46:53","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Boca Juniors (V)","CA River Plate (V)","1H 2'","0 - 0","FT. O/U",ft:o0.5,1.85,1.9
"03/08/2026 21:46:53","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,2,2.08
"03/08/2026 21:46:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 4'","0 - 0","FT. O/U",ft:o0.5,1.69,1.76
"03/08/2026 21:46:53","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.91,1.98
"03/08/2026 21:46:59","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 2'","0 - 0","FT. O/U",ft:o0.5,2,2.05
"03/08/2026 21:46:59","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)",Live,"0 - 0","1H. O/U",1h:o1.0,1.8,1.74
"03/08/2026 21:46:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 4'","0 - 0","FT. O/U",ft:o0.5,1.62,1.69
"03/08/2026 21:46:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.85,1.91
"03/08/2026 21:46:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 0'","1 - 0","1H. O/U",1h:o1.0,1.99,1.89
"03/08/2026 21:47:06","SABA ELITE FRIENDLY Virtual PES 21 - 5 Mins Play","Brazil (V)","Argentina (V)","1H 2'","0 - 0","FT. O/U",ft:o0.5,1.96,2
"03/08/2026 21:47:06","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.92,2
"03/08/2026 21:47:19","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.86,1.92
"03/08/2026 21:47:19","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.55,1.62
"03/08/2026 21:47:25","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.8,1.86
"03/08/2026 21:47:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.81,2.02
"03/08/2026 21:47:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.73,1.8
"03/08/2026 21:47:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.48,1.55
"03/08/2026 21:47:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 0'","0 - 0","1H. O/U",1h:o0.5,1.82,
"03/08/2026 21:47:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.77,1.85
"03/08/2026 21:47:45","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 0'","0 - 0","1H. O/U",1h:o0.5,1.75,1.82
"03/08/2026 21:47:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.75,1.73
"03/08/2026 21:47:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.42,1.48
"03/08/2026 21:47:45","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 0'","1 - 0","1H. O/U",1h:o1.0,1.93,1.99
"03/08/2026 21:47:58","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.74,1.8
"03/08/2026 21:47:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 5'","0 - 0","FT. O/U",ft:o0.5,1.36,1.42
"03/08/2026 21:47:58","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.69,1.77
"03/08/2026 21:48:04","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.69,1.75
"03/08/2026 21:48:11","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.3,1.36
"03/08/2026 21:48:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.26,1.3
"03/08/2026 21:48:25","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,2.03,1.74
"03/08/2026 21:48:25","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,2.1,1.69
"03/08/2026 21:48:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.22,1.26
"03/08/2026 21:48:25","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.97,1.69
"03/08/2026 21:48:31","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 0'","0 - 0","1H. O/U",1h:o1.0,1.96,2.03
"03/08/2026 21:48:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.7,2.1
"03/08/2026 21:48:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.18,1.22
"03/08/2026 21:48:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,1.87,1.93
"03/08/2026 21:48:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.17,1.18
"03/08/2026 21:48:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,1.81,1.87
"03/08/2026 21:48:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,2.06,1.7
"03/08/2026 21:48:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 6'","0 - 0","FT. O/U",ft:o0.5,1.14,1.17
"03/08/2026 21:48:50","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 0'","0 - 0","1H. O/U",1h:o0.5,1.68,1.75
"03/08/2026 21:48:57","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.87,1.96
"03/08/2026 21:48:57","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 1'","1 - 0","1H. O/U",1h:o1.0,1.73,1.81
"03/08/2026 21:49:03","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.91,1.97
"03/08/2026 21:49:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,2.01,2.06
"03/08/2026 21:49:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 1'","0 - 0","1H. O/U",1h:o1.0,1.75,1.87
"03/08/2026 21:49:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 1'","0 - 1","1H. O/U",1h:o1.0,1.83,1.91
"03/08/2026 21:49:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,2.05,1.73
"03/08/2026 21:49:29","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 1'","0 - 0","FT. O/U",ft:o1.25,2.03,
"03/08/2026 21:49:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.92,2.01
"03/08/2026 21:49:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.99,2.05
"03/08/2026 21:50:02","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 1'","0 - 0","1H. O/U",1h:o0.5,1.6,1.68
"03/08/2026 21:50:02","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 2'","0 - 1","1H. O/U",1h:o1.0,1.86,1.92
"03/08/2026 21:50:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 2'","1 - 1","1H. O/U",1h:o1.0,1.75,1.83
"03/08/2026 21:50:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.67,1.75
"03/08/2026 21:50:08","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 1'","0 - 0","FT. O/U",ft:o1.25,1.96,2.03
"03/08/2026 21:50:08","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 2'","1 - 0","1H. O/U",1h:o1.0,1.91,1.99
"03/08/2026 21:50:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,2.06,1.67
"03/08/2026 21:50:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.8,1.86
"03/08/2026 21:50:34","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.99,2.06
"03/08/2026 21:50:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 2'","1 - 1","1H. O/U",1h:o1.0,1.81,1.75
"03/08/2026 21:50:34","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.81,1.91
"03/08/2026 21:50:41","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 2'","0 - 0","FT. O/U",ft:o1.25,1.9,1.96
"03/08/2026 21:50:47","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 2'","0 - 0","1H. O/U",1h:o0.5,1.54,1.6
"03/08/2026 21:50:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 2'","1 - 1","1H. O/U",1h:o1.0,1.74,1.81
"03/08/2026 21:50:54","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,1.73,1.8
"03/08/2026 21:51:00","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 2'","0 - 0","1H. O/U",1h:o1.0,1.92,1.99
"03/08/2026 21:51:00","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 3'","1 - 0","1H. O/U",1h:o1.0,1.72,1.81
"03/08/2026 21:51:07","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 3'","0 - 0","FT. O/U",ft:o1.25,1.84,1.9
"03/08/2026 21:51:20","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 2'","1 - 2","1H. O/U",1h:o1.0,1.98,1.74
"03/08/2026 21:51:26","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 3'","0 - 0","1H. O/U",1h:o0.5,1.5,1.54
"03/08/2026 21:51:26","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 3'","0 - 1","1H. O/U",1h:o1.0,2.03,1.73
"03/08/2026 21:51:33","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.84,1.92
"03/08/2026 21:51:39","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 3'","0 - 0","FT. O/U",ft:o1.25,1.79,1.84
"03/08/2026 21:51:46","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.99,2.03
"03/08/2026 21:51:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.65,1.72
"03/08/2026 21:51:52","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.78,1.84
"03/08/2026 21:51:52","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.59,1.65
"03/08/2026 21:51:59","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 3'","0 - 0","1H. O/U",1h:o1.0,1.72,1.78
"03/08/2026 21:52:05","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 3'","0 - 0","FT. O/U",ft:o1.25,1.73,1.79
"03/08/2026 21:52:05","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 4'","1 - 0","1H. O/U",1h:o1.0,1.52,1.59
"03/08/2026 21:52:25","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,2.1,1.72
"03/08/2026 21:52:25","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.93,1.99
"03/08/2026 21:52:32","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 4'","0 - 0","FT. O/U",ft:o1.25,1.7,1.73
"03/08/2026 21:52:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 3'","1 - 2","1H. O/U",1h:o1.0,1.92,1.98
"03/08/2026 21:52:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.44,1.52
"03/08/2026 21:52:38","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,2.01,2.1
"03/08/2026 21:52:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 4'","0 - 1","1H. O/U",1h:o1.0,1.87,1.93
"03/08/2026 21:52:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 3'","1 - 2","1H. O/U",1h:o1.0,1.84,1.92
"03/08/2026 21:52:44","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 4'","0 - 0","1H. O/U",1h:o1.0,1.94,2.01
"03/08/2026 21:52:44","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 3'","1 - 2","1H. O/U",1h:o1.0,1.78,1.84
"03/08/2026 21:52:51","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 3'","1 - 2","1H. O/U",1h:o1.0,1.72,1.78
"03/08/2026 21:53:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 4'","1 - 2","1H. O/U",1h:o1.0,1.66,1.72
"03/08/2026 21:53:04","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.38,1.44
"03/08/2026 21:53:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 4'","1 - 2","1H. O/U",1h:o1.0,1.6,1.66
"03/08/2026 21:53:18","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,2.1,1.94
"03/08/2026 21:53:18","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 4'","0 - 2","1H. O/U",1h:o1.0,1.93,1.87
"03/08/2026 21:53:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 4'","1 - 2","1H. O/U",1h:o1.0,1.92,1.6
"03/08/2026 21:53:18","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.44,1.38
"03/08/2026 21:53:23","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 4'","0 - 0","1H. O/U",1h:o0.5,1.5,
"03/08/2026 21:53:23","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.27,1.44
"03/08/2026 21:53:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 4'","1 - 2","1H. O/U",1h:o1.0,1.66,1.92
"03/08/2026 21:53:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.24,1.27
"03/08/2026 21:53:36","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 5'","0 - 0","1H. O/U",1h:o1.0,1.71,2.1
"03/08/2026 21:53:36","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 5'","0 - 2","1H. O/U",1h:o1.0,1.68,1.93
"03/08/2026 21:53:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 4'","1 - 2","1H. O/U",1h:o1.0,1.57,1.66
"03/08/2026 21:53:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.23,1.24
"03/08/2026 21:53:43","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 5'","0 - 0","FT. O/U",ft:o1.0,2,
"03/08/2026 21:53:43","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 5'","0 - 2","1H. O/U",1h:o1.0,1.61,1.68
"03/08/2026 21:53:43","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 5'","1 - 0","1H. O/U",1h:o1.0,1.15,1.23
"03/08/2026 21:53:49","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.43,1.5
"03/08/2026 21:53:49","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.14,1.15
"03/08/2026 21:53:56","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 5'","0 - 2","1H. O/U",1h:o1.0,1.54,1.61
"03/08/2026 21:53:56","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.13,1.14
"03/08/2026 21:54:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","AC Milan (V)","1H 5'","1 - 2","1H. O/U",1h:o1.0,1.47,1.57
"03/08/2026 21:54:09","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,2.03,
"03/08/2026 21:54:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Jordan (V)","United Arab Emirates (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.94,2.03
"03/08/2026 21:54:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 5'","0 - 0","FT. O/U",ft:o1.0,1.94,2
"03/08/2026 21:54:15","SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play","Belarus (V)","Georgia (V)","1H 5'","0 - 0","1H. O/U",1h:o0.5,1.36,1.43
"03/08/2026 21:54:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 5'","0 - 2","1H. O/U",1h:o1.0,1.5,1.54
"03/08/2026 21:54:22","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Torino (V)","1H 6'","1 - 0","1H. O/U",1h:o1.0,1.12,1.13
"03/08/2026 21:54:28","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Hungary (V)","1H 5'","0 - 2","1H. O/U",1h:o1.0,1.43,1.5
