id,match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
173198,"2026-07-24 15:38:00","D. Alaves [V]","Real Betis [V]","V-Soccer Spain La Liga - 12 mins [V]",,,0,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173199,"2026-07-24 15:42:00","Liverpool [V]","Borussia Dortmund [V]","V-Soccer Champions League - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173200,"2026-07-24 15:45:00","Changchun Yatai [V]","Wuhan Three Towns [V]","V-Soccer China Super League - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173201,"2026-07-24 15:46:00","Penarol [V]","Talleres [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173202,"2026-07-24 15:46:00","Argentina [V]","Italy [V]","V-Soccer International Friendly - 12 mins [V]",,,6,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173203,"2026-07-24 15:47:00","Liverpool [V]","Manchester United [V]","V-Soccer England Premier League - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173204,"2026-07-24 15:48:00","SC Freiburg [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173205,"2026-07-24 15:49:00","LOSC Lille [V]","Stade Reims [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173206,"2026-07-24 15:50:00","Ulsan Hyundai [V]","Seongnam FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173207,"2026-07-24 15:51:00","Netherlands W [V]","France W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173208,"2026-07-24 15:52:00","Atalanta BC [V]","Torino FC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,6,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173209,"2026-07-24 15:53:00","Estudiantes [V]","Racing Club [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173210,"2026-07-24 15:54:00","Atletico Madrid [V]","Athletic Bilbao [V]","V-Soccer Spain La Liga - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173211,"2026-07-24 15:58:00","Barcelona [V]","PSG [V]","V-Soccer Champions League - 12 mins [V]",,,6,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173212,"2026-07-24 16:01:00","Shenzhen FC [V]","Shanghai Port [V]","V-Soccer China Super League - 12 mins [V]",,,0,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173213,"2026-07-24 16:02:00","Colo-Colo [V]","Sao Paulo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173214,"2026-07-24 16:02:00","Croatia [V]","Netherlands [V]","V-Soccer International Friendly - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173215,"2026-07-24 16:03:00","Chelsea [V]","Manchester City [V]","V-Soccer England Premier League - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173216,"2026-07-24 16:04:00","Eintracht Frankfurt [V]","Vfb Stuttgart [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173217,"2026-07-24 16:05:00","Stade Brestois 29 [V]","PSG [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,0,8,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173218,"2026-07-24 16:06:00","Jeju United [V]","Suwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,5,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173219,"2026-07-24 16:07:00","France W [V]","Netherlands W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5,6,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173220,"2026-07-24 16:08:00","Napoli [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,5,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173221,"2026-07-24 16:09:00","Racing Club [V]","San Lorenzo [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173222,"2026-07-24 16:10:00","Barcelona [V]","Girona FC [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173223,"2026-07-24 16:14:00","Arsenal [V]","Inter Milan [V]","V-Soccer Champions League - 12 mins [V]",,,2,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173224,"2026-07-24 16:17:00","Wuhan Three Towns [V]","Shenzhen FC [V]","V-Soccer China Super League - 12 mins [V]",,,3,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173225,"2026-07-24 16:18:00","England [V]","Italy [V]","V-Soccer International Friendly - 12 mins [V]",,,5,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173226,"2026-07-24 16:18:00","Talleres [V]","Penarol [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173227,"2026-07-24 16:19:00","Newcastle United [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173228,"2026-07-24 16:20:00","RB Leipzig [V]","Bayern [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173229,"2026-07-24 16:21:00","Monaco [V]","LOSC Lille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173230,"2026-07-24 16:22:00","Pohang Steelers [V]","Suwon Samsung [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173231,"2026-07-24 16:23:00","France W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,2,7,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173232,"2026-07-24 16:24:00","AC Milan [V]","Torino FC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,8,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173233,"2026-07-24 16:25:00","Velez Sarsfield [V]","Racing Club [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173234,"2026-07-24 16:26:00","Barcelona [V]","Real Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173235,"2026-07-24 16:30:00","Borussia Dortmund [V]","Atletico Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173236,"2026-07-24 16:33:00","Shanghai Shenhua [V]","Beijing Guoan [V]","V-Soccer China Super League - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173237,"2026-07-24 16:34:00","Flamengo [V]","Talleres [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,6,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173238,"2026-07-24 16:35:00","Croatia [V]","Italy [V]","V-Soccer International Friendly - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173239,"2026-07-24 16:35:00","Tottenham [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,3,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173240,"2026-07-24 16:36:00","RB Leipzig [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173241,"2026-07-24 16:37:00","PSG [V]","Stade Reims [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173242,"2026-07-24 16:38:00","Incheon United [V]","Ulsan Hyundai [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173243,"2026-07-24 16:39:00","France W [V]","Sweden W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173244,"2026-07-24 16:40:00","Atalanta BC [V]","Juventus [V]","V-Soccer Italy Serie A - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173245,"2026-07-24 16:41:00","San Lorenzo [V]","Independiente [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173246,"2026-07-24 16:42:00","D. Alaves [V]","Barcelona [V]","V-Soccer Spain La Liga - 12 mins [V]",,,1,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173247,"2026-07-24 16:46:00","Inter Milan [V]","Liverpool [V]","V-Soccer Champions League - 12 mins [V]",,,2,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173248,"2026-07-24 16:49:00","Rongcheng FC [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173249,"2026-07-24 16:50:00","Penarol [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,5,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173250,"2026-07-24 16:50:00","Belgium [V]","France [V]","V-Soccer International Friendly - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173251,"2026-07-24 16:51:00","Liverpool [V]","Newcastle United [V]","V-Soccer England Premier League - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173252,"2026-07-24 16:52:00","Borussia Dortmund [V]","Bayern [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173253,"2026-07-24 16:53:00","PSG [V]","Olympique Lyonnais [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,6,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173254,"2026-07-24 16:54:00","Pohang Steelers [V]","Jeju United [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173255,"2026-07-24 16:55:00","Netherlands W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4,6,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173256,"2026-07-24 16:56:00","Roma [V]","Juventus [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173257,"2026-07-24 16:57:00","Newell's [V]","River Plate [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173258,"2026-07-24 16:58:00","Villarreal CF [V]","D. Alaves [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173259,"2026-07-24 17:02:00","Monaco [V]","Atletico Madrid [V]","V-Soccer Champions League - 12 mins [V]",,,2,7,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173260,"2026-07-24 17:05:00","Shandong Taishan [V]","Henan SSLM FC [V]","V-Soccer China Super League - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173261,"2026-07-24 17:06:00","Netherlands [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173262,"2026-07-24 17:06:00","Nacional [V]","The Strongest [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173263,"2026-07-24 17:07:00","Tottenham [V]","Chelsea [V]","V-Soccer England Premier League - 12 mins [V]",,,2,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173264,"2026-07-24 17:08:00","Eintracht Frankfurt [V]","RB Leipzig [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173265,"2026-07-24 17:09:00","Stade Rennais FC [V]","Olympique de Marseille [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173266,"2026-07-24 17:10:00","Jeonbuk Hyundai [V]","FC Seoul [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,6,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173267,"2026-07-24 17:11:00","Spain W [V]","Brazil W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173268,"2026-07-24 17:12:00","Bologna FC 1909 [V]","Atalanta BC [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173269,"2026-07-24 17:13:00","River Plate [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,5,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173270,"2026-07-24 17:14:00","Girona FC [V]","D. Alaves [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173271,"2026-07-24 17:18:00","Bayer 04 [V]","AC Milan [V]","V-Soccer Champions League - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173272,"2026-07-24 17:21:00","Henan SSLM FC [V]","Changchun Yatai [V]","V-Soccer China Super League - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173273,"2026-07-24 17:22:00","Netherlands [V]","England [V]","V-Soccer International Friendly - 12 mins [V]",,,0,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173274,"2026-07-24 17:22:00","Colo-Colo [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173275,"2026-07-24 17:23:00","West Ham [V]","Aston Villa [V]","V-Soccer England Premier League - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173276,"2026-07-24 17:24:00","Eintracht Frankfurt [V]","Bayern [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,4,6,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173277,"2026-07-24 17:25:00","LOSC Lille [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,0,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173278,"2026-07-24 17:26:00","Ulsan Hyundai [V]","Suwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,5,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173279,"2026-07-24 17:27:00","China W [V]","United States W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,0,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173280,"2026-07-24 17:28:00","Bologna FC 1909 [V]","Juventus [V]","V-Soccer Italy Serie A - 12 mins [V]",,,1,6,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173281,"2026-07-24 17:29:00","Defensa [V]","River Plate [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173282,"2026-07-24 17:30:00","Athletic Bilbao [V]","Girona FC [V]","V-Soccer Spain La Liga - 12 mins [V]",,,5,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173283,"2026-07-24 17:34:00","Monaco [V]","AC Milan [V]","V-Soccer Champions League - 12 mins [V]",,,1,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173284,"2026-07-24 17:37:00","Changchun Yatai [V]","Zhejiang Pro [V]","V-Soccer China Super League - 12 mins [V]",,,5,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173285,"2026-07-24 17:38:00","Sao Paulo [V]","Atletico Mineiro [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173286,"2026-07-24 17:38:00","Germany [V]","Belgium [V]","V-Soccer International Friendly - 12 mins [V]",,,3,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173287,"2026-07-24 17:39:00","West Ham [V]","Liverpool [V]","V-Soccer England Premier League - 12 mins [V]",,,1,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173288,"2026-07-24 17:40:00","Bayer 04 [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173289,"2026-07-24 17:41:00","PSG [V]","Monaco [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3,6,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173290,"2026-07-24 17:42:00","Ulsan Hyundai [V]","Suwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173291,"2026-07-24 17:43:00","England W [V]","Spain W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,5,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173292,"2026-07-24 17:44:00","Napoli [V]","Roma [V]","V-Soccer Italy Serie A - 12 mins [V]",,,6,6,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173293,"2026-07-24 17:45:00","Velez Sarsfield [V]","Defensa [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173294,"2026-07-24 17:46:00","Barcelona [V]","Atletico Madrid [V]","V-Soccer Spain La Liga - 12 mins [V]",,,5,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173295,"2026-07-24 17:50:00","Borussia Dortmund [V]","Aston Villa [V]","V-Soccer Champions League - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173296,"2026-07-24 17:53:00","Shenzhen FC [V]","Shandong Taishan [V]","V-Soccer China Super League - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173297,"2026-07-24 17:54:00","France [V]","Portugal [V]","V-Soccer International Friendly - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173298,"2026-07-24 17:54:00","Palmeiras [V]","Nacional [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,1,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173299,"2026-07-24 17:55:00","Chelsea [V]","Arsenal [V]","V-Soccer England Premier League - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173300,"2026-07-24 17:56:00","Vfb Stuttgart [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173301,"2026-07-24 17:57:00","Stade Rennais FC [V]","OGC Nice [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173302,"2026-07-24 17:58:00","Pohang Steelers [V]","Gangwon FC [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173303,"2026-07-24 17:59:00","Brazil W [V]","Germany W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173304,"2026-07-24 18:00:00","ACF Fiorentina [V]","Roma [V]","V-Soccer Italy Serie A - 12 mins [V]",,,1,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173305,"2026-07-24 18:01:00","Estudiantes [V]","River Plate [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,1,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173306,"2026-07-24 18:02:00","Real Sociedad [V]","Valencia CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173307,"2026-07-24 18:06:00","Liverpool [V]","Arsenal [V]","V-Soccer Champions League - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173308,"2026-07-24 18:09:00","Shanghai Port [V]","Zhejiang Pro [V]","V-Soccer China Super League - 12 mins [V]",,,5,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173309,"2026-07-24 18:10:00","The Strongest [V]","Colo-Colo [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173310,"2026-07-24 18:10:00","Belgium [V]","Spain [V]","V-Soccer International Friendly - 12 mins [V]",,,6,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173311,"2026-07-24 18:11:00","Newcastle United [V]","Tottenham [V]","V-Soccer England Premier League - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173312,"2026-07-24 18:12:00","SV Werder Bremen [V]","FC Heidenheim 1846 [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173313,"2026-07-24 18:13:00","Olympique Lyonnais [V]","Stade Rennais FC [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,3,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173314,"2026-07-24 18:14:00","Gangwon FC [V]","Suwon Samsung [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,2,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173315,"2026-07-24 18:15:00","Netherlands W [V]","China W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,3,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173316,"2026-07-24 18:16:00","Bologna FC 1909 [V]","Inter Milan [V]","V-Soccer Italy Serie A - 12 mins [V]",,,2,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173317,"2026-07-24 18:17:00","Independiente [V]","River Plate [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173318,"2026-07-24 18:18:00","Athletic Bilbao [V]","D. Alaves [V]","V-Soccer Spain La Liga - 12 mins [V]",,,4,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173319,"2026-07-24 18:22:00","Juventus [V]","Monaco [V]","V-Soccer Champions League - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173320,"2026-07-24 18:25:00","Shandong Taishan [V]","Shanghai Shenhua [V]","V-Soccer China Super League - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173321,"2026-07-24 18:26:00","Penarol [V]","Nacional [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173322,"2026-07-24 18:26:00","England [V]","Argentina [V]","V-Soccer International Friendly - 12 mins [V]",,,3,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173323,"2026-07-24 18:27:00","Manchester United [V]","West Ham [V]","V-Soccer England Premier League - 12 mins [V]",,,4,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173324,"2026-07-24 18:28:00","SV Werder Bremen [V]","TSG Hoffenheim [V]","V-Soccer Germany Bundesliga - 12 mins [V]",,,1,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173325,"2026-07-24 18:29:00","Monaco [V]","RC Lens [V]","V-Soccer France Ligue 1 - 12 mins [V]",,,1,0,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173326,"2026-07-24 18:30:00","Gangwon FC [V]","FC Seoul [V]","V-Soccer Korea K-League 1 - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173327,"2026-07-24 18:31:00","Sweden W [V]","Germany W [V]","V-Soccer Women’s Nations League - 12 mins [V]",,,7,9,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173328,"2026-07-24 18:32:00","Inter Milan [V]","ACF Fiorentina [V]","V-Soccer Italy Serie A - 12 mins [V]",,,4,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173329,"2026-07-24 18:33:00","Newell's [V]","Velez Sarsfield [V]","V-Soccer Argentina Liga Profesional - 12 mins [V]",,,3,5,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173330,"2026-07-24 18:34:00","Villarreal CF [V]","Valencia CF [V]","V-Soccer Spain La Liga - 12 mins [V]",,,2,2,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173331,"2026-07-24 18:38:00","Bayern [V]","Inter Milan [V]","V-Soccer Champions League - 12 mins [V]",,,1,1,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173332,"2026-07-24 18:41:00","Changchun Yatai [V]","Shanghai Shenhua [V]","V-Soccer China Super League - 12 mins [V]",,,4,4,"2026-07-24 16:30:18","2026-07-24 16:30:18"
173333,"2026-07-24 18:42:00","Nacional [V]","Penarol [V]","V-Soccer Copa Libertadores - 12 mins [V]",,,3,3,"2026-07-24 16:30:18","2026-07-24 16:30:18"
