"﻿""﻿""""id""""""",match_time,home_team,away_team,league,fh_home,fh_away,ft_home,ft_away,created_at,updated_at
129586,"2026-05-18 15:00:00","AC Milan (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,2,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129587,"2026-05-18 15:00:00","Real Madrid (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129588,"2026-05-18 15:15:00","Arsenal (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,3,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129589,"2026-05-18 15:15:00","FSV Mainz 05 (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129590,"2026-05-18 15:30:00","Udinese (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129591,"2026-05-18 15:30:00","Manchester United (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,2,3,6,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129592,"2026-05-18 15:30:00","Arminia Bielefeld (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129593,"2026-05-18 15:30:00","Olympique de Marseille (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129594,"2026-05-18 15:30:00","Sevilla (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129595,"2026-05-18 15:30:00","Getafe CF (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,1,3,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129596,"2026-05-18 15:45:00","Torino (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129597,"2026-05-18 15:45:00","AS Roma (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129598,"2026-05-18 16:00:00","FC Koln (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129599,"2026-05-18 16:00:00","Paris Saint Germain (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129600,"2026-05-18 16:15:00","Juventus (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129601,"2026-05-18 16:15:00","Manchester United (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,3,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129602,"2026-05-18 16:30:00","Bayer 04 Leverkusen (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129603,"2026-05-18 16:30:00","Lazio (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129604,"2026-05-18 16:45:00","Bayern Munchen (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129605,"2026-05-18 16:45:00","Atletico de Madrid (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129606,"2026-05-18 17:00:00","Olympique de Marseille (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129607,"2026-05-18 17:00:00","AS Roma (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129608,"2026-05-18 17:15:00","Barcelona (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",3,0,4,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129609,"2026-05-18 17:15:00","AS Monaco (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129610,"2026-05-18 17:30:00","Chelsea (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129611,"2026-05-18 17:30:00","Manchester City (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129612,"2026-05-18 17:45:00","Torino (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129613,"2026-05-18 17:45:00","Olympique de Marseille (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129614,"2026-05-18 18:00:00","AS Monaco (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129615,"2026-05-18 18:00:00","Arminia Bielefeld (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129616,"2026-05-18 18:15:00","Real Sociedad (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129617,"2026-05-18 18:15:00","CA Osasuna (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129618,"2026-05-18 18:30:00","Manchester City (V)","Juventus (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129619,"2026-05-18 18:30:00","Girondins de Bordeaux (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129620,"2026-05-18 18:45:00","Lazio (V)","FSV Mainz 05 (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,4,2,4,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129621,"2026-05-18 18:45:00","Napoli (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129622,"2026-05-18 19:00:00","AC Milan (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129623,"2026-05-18 19:00:00","Liverpool (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129624,"2026-05-18 19:15:00","Olympique de Marseille (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129625,"2026-05-18 19:15:00","Arsenal (V)","Bayer 04 Leverkusen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129626,"2026-05-18 19:30:00","FSV Mainz 05 (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129627,"2026-05-18 19:30:00","Borussia Dortmund (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129628,"2026-05-18 19:45:00","Lazio (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129629,"2026-05-18 19:45:00","Barcelona (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129630,"2026-05-18 20:00:00","Torino (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129631,"2026-05-18 20:00:00","AS Monaco (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129632,"2026-05-18 20:15:00","Bayer 04 Leverkusen (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129633,"2026-05-18 20:15:00","Sevilla (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129634,"2026-05-18 20:30:00","Tottenham Hotspur (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129635,"2026-05-18 20:30:00","Juventus (V)","Arsenal (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129636,"2026-05-18 20:45:00","Manchester City (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129637,"2026-05-18 20:45:00","Liverpool (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",4,1,4,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129638,"2026-05-18 21:00:00","CA Osasuna (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129639,"2026-05-18 21:00:00","AC Milan (V)","FC Koln (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129640,"2026-05-18 21:15:00","Torino (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129641,"2026-05-18 21:15:00","Lille OSC (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129642,"2026-05-18 21:30:00","Manchester City (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129643,"2026-05-18 21:30:00","Udinese (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129644,"2026-05-18 21:45:00","Bayern Munchen (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129645,"2026-05-18 21:45:00","Everton (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129646,"2026-05-18 22:00:00","Olympique de Marseille (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129647,"2026-05-18 22:00:00","Torino (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129648,"2026-05-18 22:15:00","Liverpool (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129649,"2026-05-18 22:15:00","Real Sociedad (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,2,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129650,"2026-05-18 22:30:00","Atletico de Madrid (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129651,"2026-05-18 22:30:00","Barcelona (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129652,"2026-05-18 22:45:00","Paris Saint Germain (V)","Bayern Munchen (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129653,"2026-05-18 22:45:00","Atalanta (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129654,"2026-05-18 23:00:00","Getafe CF (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129655,"2026-05-18 23:00:00","Bayer 04 Leverkusen (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129656,"2026-05-18 23:15:00","Manchester United (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129657,"2026-05-18 23:15:00","Sevilla (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129658,"2026-05-18 23:30:00","Real Madrid (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129659,"2026-05-18 23:30:00","Leicester City (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129660,"2026-05-18 23:45:00","Juventus (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129661,"2026-05-18 23:45:00","AC Milan (V)","Inter Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129662,"2026-05-19 00:00:00","Manchester United (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129663,"2026-05-19 00:00:00","AS Monaco (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129664,"2026-05-19 00:00:00","Bayern Munchen (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,4,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129665,"2026-05-19 00:00:00","Real Sociedad (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129666,"2026-05-19 00:00:00","Bayer 04 Leverkusen (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",4,0,4,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129667,"2026-05-19 00:00:00","Liverpool (V)","Napoli (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129668,"2026-05-19 00:15:00","Everton (V)","Lille OSC (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129669,"2026-05-19 00:15:00","AS Roma (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129670,"2026-05-19 00:30:00","Juventus (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129671,"2026-05-19 00:30:00","FC Koln (V)","Leicester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129672,"2026-05-19 00:30:00","Getafe CF (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129673,"2026-05-19 00:30:00","Inter Milan (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129674,"2026-05-19 00:30:00","FSV Mainz 05 (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129675,"2026-05-19 00:30:00","AC Milan (V)","Borussia Dortmund (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129676,"2026-05-19 00:45:00","Arsenal (V)","Torino (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129677,"2026-05-19 00:45:00","Bayern Munchen (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129678,"2026-05-19 01:00:00","CA Osasuna (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129679,"2026-05-19 01:00:00","Real Sociedad (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129680,"2026-05-19 01:00:00","AS Monaco (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129681,"2026-05-19 01:00:00","Atletico de Madrid (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129682,"2026-05-19 01:00:00","Manchester City (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129683,"2026-05-19 01:00:00","Arminia Bielefeld (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,3,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129684,"2026-05-19 01:15:00","Bayer 04 Leverkusen (V)","AC Milan (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129685,"2026-05-19 01:15:00","Chelsea (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,0,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129686,"2026-05-19 01:30:00","Sevilla (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129687,"2026-05-19 01:30:00","FSV Mainz 05 (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129688,"2026-05-19 01:45:00","Torino (V)","Udinese (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129689,"2026-05-19 01:45:00","FC Koln (V)","CA Osasuna (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129690,"2026-05-19 01:45:00","Everton (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129691,"2026-05-19 01:45:00","Liverpool (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,2,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129692,"2026-05-19 02:00:00","Manchester City (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129693,"2026-05-19 02:00:00","Tottenham Hotspur (V)","AS Monaco (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129694,"2026-05-19 02:00:00","Girondins de Bordeaux (V)","Olympique Lyonnais (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129695,"2026-05-19 02:00:00","Lille OSC (V)","Atletico de Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,0,2,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129696,"2026-05-19 02:00:00","Chelsea (V)","Real Sociedad (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,3,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129697,"2026-05-19 02:00:00","AC Milan (V)","Real Madrid (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,2,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129698,"2026-05-19 02:15:00","Barcelona (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129699,"2026-05-19 02:15:00","Manchester United (V)","Olympique de Marseille (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",2,1,3,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129700,"2026-05-19 02:30:00","Torino (V)","Getafe CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129701,"2026-05-19 02:30:00","Paris Saint Germain (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129702,"2026-05-19 02:45:00","FC Koln (V)","Manchester City (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,1,0,2,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129703,"2026-05-19 02:45:00","Juventus (V)","Atalanta (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,2,2,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129704,"2026-05-19 03:00:00","Olympique de Marseille (V)","Tottenham Hotspur (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,2,1,4,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129705,"2026-05-19 03:00:00","Lazio (V)","Arminia Bielefeld (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,3,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129706,"2026-05-19 03:15:00","Bayer 04 Leverkusen (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129707,"2026-05-19 03:15:00","Real Madrid (V)","AS Roma (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129708,"2026-05-19 03:30:00","Paris Saint Germain (V)","Valencia CF (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129709,"2026-05-19 03:30:00","FSV Mainz 05 (V)","Chelsea (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129710,"2026-05-19 03:45:00","Inter Milan (V)","Manchester United (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129711,"2026-05-19 03:45:00","Udinese (V)","Barcelona (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,1,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129712,"2026-05-19 04:00:00","Real Madrid (V)","Lazio (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129713,"2026-05-19 04:00:00","Borussia Dortmund (V)","Liverpool (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",0,0,0,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129714,"2026-05-19 04:15:00","FC Koln (V)","Sevilla (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,1,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129715,"2026-05-19 04:15:00","Valencia CF (V)","Everton (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,0,2,0,"2026-05-19 02:58:33","2026-05-19 02:58:33"
129716,"2026-05-19 04:30:00","Barcelona (V)","Paris Saint Germain (V)","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play",1,1,2,1,"2026-05-19 02:58:33","2026-05-19 02:58:33"
