datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"06/08/2026 08:29","V-Soccer Italy Serie A - 12 mins [V]","Bologna FC 1909 [V]","SS Lazio [V]","1H 30' (0-1) | 1H 37' (0-2) | 2H 50' (0-3) | 2H 53' (1-3) | 2H 56' (1-4) | 2H 63' (1-5) | 2H 76' (1-6) | 2H 79' (2-6) | 2H 91' (3-6)","1H 30' | 1H 37' | 2H 50' | 2H 53' | 2H 56' | 2H 63' | 2H 76' | 2H 79' | 2H 91'","1H 30' (0-1) Line 5.5/6 O 1.81 U 1.87 | 1H 37' (0-2) Line 5.5/6 O 1.68 U 1.04 | 2H 50' (0-3) Line 6/6.5 O 1.95 U 1.74 | 2H 53' (1-3) Line 6.5/7 O 1.73 U 1.97 | 2H 56' (1-4) Line 7.5 O 1.78 U 1.90 | 2H 63' (1-5) Line 8/8.5 O 1.04 U 1.67",3,6,6.5,1.78,1.90,46,5/5.5,1.84,1.84
"06/08/2026 08:30","V-Soccer Argentina Liga Profesional - 12 mins [V]","San Lorenzo [V]","Velez Sarsfield [V]","2H 54' (0-1) | 2H 58' (0-2) | 2H 74' (0-3) | 2H 88' (1-3)","2H 54' | 2H 58' | 2H 74' | 2H 88'","2H 54' (0-1) Line 2.5/3 O 1.73 U 1.96 | 2H 58' (0-2) Line 3.5/4 O 1.95 U 1.74 | 2H 74' (0-3) Line 3.5/4 O 1.77 U 1.91",1,3,4.5,1.81,1.88,47,2/2.5,1.93,1.76
"06/08/2026 08:31","V-Soccer Champions League - 12 mins [V]","Liverpool [V]","Arsenal [V]","1H 40' (1-0) | 2H 70' (2-0) | 2H 84' (3-0)","1H 40' | 2H 70' | 2H 84'","1H 40' (1-0) Line 4/4.5 O 1.88 U 1.81 | 2H 70' (2-0) Line 3/3.5 O 1.85 U 1.83",3,0,5.5/6,1.87,1.81,46,3.5/4,1.79,1.89
"06/08/2026 08:31","V-Soccer Spain La Liga - 12 mins [V]","Athletic Bilbao [V]","Real Betis [V]","1H 6' (1-0) | 1H 18' (2-0) | 1H 28' (3-0) | 1H 36' (4-0) | 1H 39' (4-1) | 2H 77' (4-2)","1H 6' | 1H 18' | 1H 28' | 1H 36' | 1H 39' | 2H 77'","1H 6' (1-0) Line 6.5/7 O 1.88 U 1.81 | 1H 18' (2-0) Line 6.5/7 O 1.84 U 1.84 | 1H 28' (3-0) Line 7/7.5 O 1.00 U 1.70 | 1H 36' (4-0) Line 7.5 O 1.76 U 1.93 | 1H 39' (4-1) Line 8/8.5 O 1.76 U 1.93",4,2,5.5/6,1.79,1.89,46,7.5/8,1.74,1.95
"06/08/2026 08:35","V-Soccer International Friendly - 12 mins [V]","Belgium [V]","Germany [V]","1H 9' (0-1) | 1H 38' (1-1) | 2H 49' (1-2) | 2H 55' (2-2) | 2H 58' (2-3) | 2H 65' (2-4)","1H 9' | 1H 38' | 2H 49' | 2H 55' | 2H 58' | 2H 65'","1H 9' (0-1) Line 7.5 O 1.91 U 1.77 | 1H 38' (1-1) Line 5.5/6 O 1.68 U 1.03 | 2H 49' (1-2) Line 6/6.5 O 1.90 U 1.79 | 2H 55' (2-2) Line 6.5/7 O 1.84 U 1.84 | 2H 58' (2-3) Line 7.5 O 1.88 U 1.80 | 2H 65' (2-4) Line 7.5/8 O 1.66 U 1.07",2,4,6.5/7,1.85,1.83,46,5/5.5,1.78,1.91
"06/08/2026 08:38","V-Soccer Korea K-League 1 - 12 mins [V]","Suwon FC [V]","Suwon Samsung [V]","1H 6' (1-0) | 1H 27' (1-1) | 2H 45' (1-2) | 2H 61' (2-2) | 2H 83' (2-3) | 2H 89' (3-3)","1H 6' | 1H 27' | 2H 45' | 2H 61' | 2H 83' | 2H 89'","1H 6' (1-0) Line 7.5 O 1.91 U 1.77 | 1H 27' (1-1) Line 6.5/7 O 1.81 U 1.88 | 2H 45' (1-2) Line 6/6.5 O 1.84 U 1.84 | 2H 61' (2-2) Line 6/6.5 O 1.93 U 1.76",3,3,6.5,1.80,1.88,46,6/6.5,1.84,1.84
"06/08/2026 08:41","V-Soccer Germany Bundesliga - 12 mins [V]","Bayern [V]","Eintracht Frankfurt [V]","1H 21' (0-1) | 1H 27' (1-1) | 2H 49' (2-1) | 2H 57' (3-1) | 2H 69' (3-2) | 2H 91' (4-2)","1H 21' | 1H 27' | 2H 49' | 2H 57' | 2H 69' | 2H 91'","1H 21' (0-1) Line 6.5/7 O 1.88 U 1.81 | 1H 27' (1-1) Line 7/7.5 O 1.92 U 1.77 | 2H 49' (2-1) Line 6.5 O 1.91 U 1.78 | 2H 57' (3-1) Line 6.5/7 O 1.82 U 1.86 | 2H 69' (3-2) Line 6.5/7 O 1.98 U 1.72",4,2,7/7.5,1.87,1.81,47,5.5,1.83,1.85
"06/08/2026 08:42","V-Soccer France Ligue 1 - 12 mins [V]","Stade Brestois 29 [V]","Stade Rennais FC [V]","1H 28' (0-1) | 2H 57' (0-2)","1H 28' | 2H 57'","1H 28' (0-1) Line 5/5.5 O 1.93 U 1.76 | 2H 57' (0-2) Line 4/4.5 O 1.90 U 1.78",0,2,5.5,1.81,1.87,46,3.5/4,1.88,1.81
"06/08/2026 08:42","V-Soccer China Super League - 12 mins [V]","Beijing Guoan [V]","Zhejiang Pro [V]","1H 45' (0-1) | 2H 53' (0-2) | 2H 61' (0-3) | 2H 81' (1-3) | 2H 90' (2-3) | 2H 90' (3-3)","1H 45' | 2H 53' | 2H 61' | 2H 81' | 2H 90' | 2H 90'","1H 45' (0-1) Line 3.5/4 O 1.93 U 1.76 | 2H 53' (0-2) Line 4/4.5 O 1.86 U 1.82 | 2H 61' (0-3) Line 4.5/5 O 1.81 U 1.87",3,3,5.5,1.90,1.78,47,3.5,1.79,1.90
"06/08/2026 08:43","V-Soccer Copa Libertadores - 12 mins [V]","Nacional [V]","Flamengo [V]","1H 13' (1-0) | 1H 16' (1-1) | 1H 23' (1-2) | 1H 29' (2-2) | 2H 61' (2-3) | 2H 67' (2-4) | 2H 70' (3-4) | 2H 86' (4-4)","1H 13' | 1H 16' | 1H 23' | 1H 29' | 2H 61' | 2H 67' | 2H 70' | 2H 86'","1H 13' (1-0) Line 6/6.5 O 1.96 U 1.73 | 1H 16' (1-1) Line 6.5/7 O 1.76 U 1.93 | 1H 23' (1-2) Line 7.5 O 1.88 U 1.81 | 1H 29' (2-2) Line 7.5/8 O 1.71 U 1.99 | 2H 61' (2-3) Line 6.5/7 O 1.64 U 1.10 | 2H 67' (2-4) Line 7.5 O 1.90 U 1.78 | 2H 70' (3-4) Line 8/8.5 O 1.88 U 1.81",4,4,5.5/6,1.85,1.83,47,6.5/7,1.84,1.84
"06/08/2026 08:44","V-Soccer Women’s Nations League - 12 mins [V]","Canada W [V]","Netherlands W [V]","1H 9' (0-1) | 1H 24' (0-2) | 2H 54' (1-2) | 2H 88' (1-3)","1H 9' | 1H 24' | 2H 54' | 2H 88'","1H 9' (0-1) Line 7.5 O 1.80 U 1.88 | 1H 24' (0-2) Line 7/7.5 O 1.81 U 1.88 | 2H 54' (1-2) Line 6/6.5 O 1.01 U 1.69",1,3,7/7.5,1.96,1.73,47,5.5,1.91,1.77
"06/08/2026 08:44","V-Soccer England Premier League - 12 mins [V]","Crystal Palace [V]","Manchester United [V]","1H 9' (1-0) | 1H 13' (1-1) | 1H 22' (1-2) | 1H 28' (1-3) | 2H 62' (1-4) | 2H 88' (1-5) | 2H 91' (1-6)","1H 9' | 1H 13' | 1H 22' | 1H 28' | 2H 62' | 2H 88' | 2H 91'","1H 9' (1-0) Line 6.5/7 O 1.89 U 1.79 | 1H 13' (1-1) Line 7.5 O 1.91 U 1.78 | 1H 22' (1-2) Line 7.5/8 O 1.83 U 1.85 | 1H 28' (1-3) Line 8/8.5 O 1.86 U 1.82 | 2H 62' (1-4) Line 6.5/7 O 1.66 U 1.06",1,6,6/6.5,1.97,1.73,50,6.5/7,1.78,1.90
"06/08/2026 08:45","V-Soccer Italy Serie A - 12 mins [V]","Atalanta BC [V]","Napoli [V]","1H 6' (0-1) | 1H 30' (0-2) | 1H 43' (0-3) | 2H 51' (0-4) | 2H 58' (1-4) | 2H 62' (1-5)","1H 6' | 1H 30' | 1H 43' | 2H 51' | 2H 58' | 2H 62'","1H 6' (0-1) Line 8.5/9 O 1.91 U 1.78 | 1H 30' (0-2) Line 7/7.5 O 1.80 U 1.88 | 1H 43' (0-3) Line 7/7.5 O 1.01 U 1.69 | 2H 51' (0-4) Line 7.5 O 1.83 U 1.85 | 2H 58' (1-4) Line 7.5/8 O 1.72 U 1.98 | 2H 62' (1-5) Line 8.5/9 O 1.94 U 1.75",1,5,7.5/8,1.79,1.89,46,6.5/7,1.74,1.95
"06/08/2026 08:46","V-Soccer Argentina Liga Profesional - 12 mins [V]","Defensa [V]","San Lorenzo [V]","1H 6' (0-1) | 1H 17' (1-1) | 1H 28' (1-2) | 1H 41' (2-2) | 2H 68' (2-3) | 2H 72' (2-4) | 2H 76' (3-4)","1H 6' | 1H 17' | 1H 28' | 1H 41' | 2H 68' | 2H 72' | 2H 76'","1H 6' (0-1) Line 6.5 O 1.80 U 1.88 | 1H 17' (1-1) Line 6.5/7 O 1.75 U 1.94 | 1H 28' (1-2) Line 7/7.5 O 1.94 U 1.75 | 1H 41' (2-2) Line 7/7.5 O 1.81 U 1.88 | 2H 68' (2-3) Line 6.5 O 1.77 U 1.92 | 2H 72' (2-4) Line 7/7.5 O 1.04 U 1.67",3,4,5.5/6,1.83,1.85,46,6.5/7,1.77,1.92
"06/08/2026 08:47","V-Soccer Spain La Liga - 12 mins [V]","D. Alaves [V]","Villarreal CF [V]","1H 39' (0-1) | 2H 57' (0-2) | 2H 69' (0-3) | 2H 72' (0-4) | 2H 78' (0-5)","1H 39' | 2H 57' | 2H 69' | 2H 72' | 2H 78'","1H 39' (0-1) Line 4/4.5 O 1.87 U 1.81 | 2H 57' (0-2) Line 4/4.5 O 1.02 U 1.69 | 2H 69' (0-3) Line 4/4.5 O 1.73 U 1.96 | 2H 72' (0-4) Line 4/4.5 O 1.05 U 1.67",0,5,5.5/6,1.92,1.77,47,3.5/4,1.87,1.81
"06/08/2026 08:47","V-Soccer Champions League - 12 mins [V]","Liverpool [V]","Monaco [V]","1H 27' (1-0) | 1H 40' (2-0) | 1H 43' (2-1) | 2H 72' (3-1) | 2H 85' (3-2)","1H 27' | 1H 40' | 1H 43' | 2H 72' | 2H 85'","1H 27' (1-0) Line 4.5 O 1.76 U 1.93 | 1H 40' (2-0) Line 4.5/5 O 1.83 U 1.85 | 1H 43' (2-1) Line 5.5 O 1.81 U 1.88 | 2H 72' (3-1) Line 4.5/5 O 1.65 U 1.08",3,2,4.5/5,1.71,1.99,46,5.5,1.90,1.79
"06/08/2026 08:51","V-Soccer International Friendly - 12 mins [V]","Portugal [V]","England [V]","1H 5' (0-1) | 1H 30' (0-2) | 1H 32' (1-2) | 2H 57' (1-3) | 2H 74' (2-3) | 2H 90' (3-3)","1H 5' | 1H 30' | 1H 32' | 2H 57' | 2H 74' | 2H 90'","1H 5' (0-1) Line 7.5 O 1.87 U 1.81 | 1H 30' (0-2) Line 6.5 O 1.86 U 1.82 | 1H 32' (1-2) Line 7/7.5 O 1.81 U 1.88 | 2H 57' (1-3) Line 6.5 O 1.90 U 1.79 | 2H 74' (2-3) Line 6/6.5 O 1.05 U 1.67",3,3,6.5,1.81,1.87,46,6/6.5,1.84,1.84
"06/08/2026 08:54","V-Soccer Korea K-League 1 - 12 mins [V]","Ulsan Hyundai [V]","Gangwon FC [V]","1H 40' (1-0) | 2H 79' (2-0)","1H 40' | 2H 79'","1H 40' (1-0) Line 3.5 O 1.88 U 1.81",2,0,4.5,1.87,1.81,46,3/3.5,1.95,1.74
"06/08/2026 08:57","V-Soccer Germany Bundesliga - 12 mins [V]","FC Heidenheim 1846 [V]","SV Werder Bremen [V]","1H 14' (0-1) | 1H 38' (0-2)","1H 14' | 1H 38'","1H 14' (0-1) Line 5/5.5 O 1.88 U 1.81 | 1H 38' (0-2) Line 4.5/5 O 1.83 U 1.85",0,2,4.5/5,1.79,1.89,46,4/4.5,1.74,1.95
"06/08/2026 08:58","V-Soccer France Ligue 1 - 12 mins [V]","Olympique de Marseille [V]","Monaco [V]","1H 10' (0-1) | 1H 18' (0-2) | 1H 33' (0-3) | 1H 36' (1-3) | 1H 39' (1-4) | 2H 48' (1-5)","1H 10' | 1H 18' | 1H 33' | 1H 36' | 1H 39' | 2H 48'","1H 10' (0-1) Line 7.5 O 1.91 U 1.78 | 1H 18' (0-2) Line 7.5/8 O 1.81 U 1.88 | 1H 33' (0-3) Line 7.5 O 1.85 U 1.83 | 1H 36' (1-3) Line 8/8.5 O 1.88 U 1.80 | 1H 39' (1-4) Line 8.5/9 O 1.69 U 1.02 | 2H 48' (1-5) Line 9/9.5 O 1.82 U 1.86",1,5,6.5/7,1.76,1.93,46,8.5,1.92,1.77
"06/08/2026 08:58","V-Soccer China Super League - 12 mins [V]","Beijing Guoan [V]","Shandong Taishan [V]","2H 60' (0-1) | 2H 67' (1-1)","2H 60' | 2H 67'","2H 60' (0-1) Line 1.5/2 O 1.75 U 1.94 | 2H 67' (1-1) Line 3/3.5 O 1.71 U 1.99",1,1,5/5.5,1.93,1.76,46,2.5,1.85,1.83
"06/08/2026 08:59","V-Soccer Copa Libertadores - 12 mins [V]","Palmeiras [V]","Flamengo [V]","1H 14' (0-1) | 2H 51' (1-1) | 2H 75' (1-2) | 2H 82' (1-3) | 2H 90' (1-4)","1H 14' | 2H 51' | 2H 75' | 2H 82' | 2H 90'","1H 14' (0-1) Line 5.5/6 O 1.77 U 1.92 | 2H 51' (1-1) Line 4.5 O 1.79 U 1.89 | 2H 75' (1-2) Line 3.5/4 O 1.63 U 1.11",1,4,5.5,1.79,1.90,47,3.5/4,1.91,1.78
"06/08/2026 09:00","V-Soccer Women’s Nations League - 12 mins [V]","England W [V]","Spain W [V]","1H 4' (1-0) | 1H 21' (2-0) | 1H 28' (3-0) | 1H 31' (3-1) | 1H 34' (4-1) | 2H 58' (5-1) | 2H 68' (6-1) | 2H 70' (7-1) | 2H 76' (8-1)","1H 4' | 1H 21' | 1H 28' | 1H 31' | 1H 34' | 2H 58' | 2H 68' | 2H 70' | 2H 76'","1H 4' (1-0) Line 7.5/8 O 1.85 U 1.83 | 1H 21' (2-0) Line 7.5 O 1.91 U 1.78 | 1H 28' (3-0) Line 7.5/8 O 1.80 U 1.88 | 1H 31' (3-1) Line 8.5 O 1.81 U 1.88 | 1H 34' (4-1) Line 9/9.5 O 1.79 U 1.89 | 2H 58' (5-1) Line 8.5 O 1.84 U 1.84 | 2H 68' (6-1) Line 8.5/9 O 1.80 U 1.88 | 2H 70' (7-1) Line 9.5 O 1.79 U 1.89",8,1,6.5/7,1.82,1.86,48,8/8.5,1.83,1.85
"06/08/2026 09:00","V-Soccer England Premier League - 12 mins [V]","Tottenham [V]","Liverpool [V]","1H 10' (1-0) | 1H 40' (2-0) | 2H 84' (2-1)","1H 10' | 1H 40' | 2H 84'","1H 10' (1-0) Line 6.5/7 O 1.89 U 1.79 | 1H 40' (2-0) Line 5.5 O 1.92 U 1.77",2,1,6/6.5,1.94,1.75,51,4.5/5,1.79,1.89
"06/08/2026 09:01","V-Soccer Italy Serie A - 12 mins [V]","Torino FC [V]","Napoli [V]","1H 4' (0-1) | 1H 18' (1-1) | 1H 31' (1-2) | 1H 40' (2-2) | 1H 44' (2-3) | 2H 66' (3-3) | 2H 80' (4-3)","1H 4' | 1H 18' | 1H 31' | 1H 40' | 1H 44' | 2H 66' | 2H 80'","1H 4' (0-1) Line 8.5/9 O 1.90 U 1.79 | 1H 18' (1-1) Line 8.5 O 1.85 U 1.83 | 1H 31' (1-2) Line 8/8.5 O 1.91 U 1.77 | 1H 40' (2-2) Line 8/8.5 O 1.78 U 1.91 | 1H 44' (2-3) Line 9/9.5 O 1.00 U 1.70 | 2H 66' (3-3) Line 8/8.5 O 1.11 U 1.63",4,3,7.5/8,1.85,1.83,47,8.5/9,1.81,1.88
"06/08/2026 09:02","V-Soccer Argentina Liga Profesional - 12 mins [V]","Newell's [V]","San Lorenzo [V]","1H 3' (1-0) | 1H 21' (1-1) | 2H 50' (2-1) | 2H 65' (2-2) | 2H 68' (3-2) | 2H 74' (3-3) | 2H 82' (4-3)","1H 3' | 1H 21' | 2H 50' | 2H 65' | 2H 68' | 2H 74' | 2H 82'","1H 3' (1-0) Line 5.5 O 1.87 U 1.81 | 1H 21' (1-1) Line 5.5 O 1.76 U 1.93 | 2H 50' (2-1) Line 5/5.5 O 1.08 U 1.65 | 2H 65' (2-2) Line 5/5.5 O 1.86 U 1.82 | 2H 68' (3-2) Line 6/6.5 O 1.10 U 1.64 | 2H 74' (3-3) Line 6.5/7 O 1.95 U 1.74",4,3,4.5,1.84,1.84,47,4/4.5,1.96,1.73
"06/08/2026 09:03","V-Soccer Champions League - 12 mins [V]","PSG [V]","Aston Villa [V]","1H 11' (1-0) | 2H 60' (1-1) | 2H 64' (1-2) | 2H 73' (2-2) | 2H 85' (2-3)","1H 11' | 2H 60' | 2H 64' | 2H 73' | 2H 85'","1H 11' (1-0) Line 7/7.5 O 1.86 U 1.82 | 2H 60' (1-1) Line 4.5 O 1.85 U 1.83 | 2H 64' (1-2) Line 5/5.5 O 1.10 U 1.64 | 2H 73' (2-2) Line 5/5.5 O 1.87 U 1.81",2,3,6.5/7,1.84,1.84,46,4/4.5,1.75,1.94
"06/08/2026 09:03","V-Soccer Spain La Liga - 12 mins [V]","Villarreal CF [V]","Real Betis [V]","1H 33' (1-0) | 1H 45' (2-0) | 2H 59' (3-0)","1H 33' | 1H 45' | 2H 59'","1H 33' (1-0) Line 4.5/5 O 1.72 U 1.98 | 1H 45' (2-0) Line 4.5/5 O 1.74 U 1.95 | 2H 59' (3-0) Line 5/5.5 O 1.93 U 1.76",3,0,5.5/6,1.75,1.94,48,4.5/5,1.77,1.92
"06/08/2026 09:07","V-Soccer International Friendly - 12 mins [V]","France [V]","Spain [V]","1H 12' (0-1) | 1H 14' (1-1) | 1H 42' (1-2) | 2H 51' (1-3) | 2H 66' (1-4) | 2H 70' (2-4) | 2H 86' (2-5)","1H 12' | 1H 14' | 1H 42' | 2H 51' | 2H 66' | 2H 70' | 2H 86'","1H 12' (0-1) Line 7.5 O 1.88 U 1.80 | 1H 14' (1-1) Line 8/8.5 O 1.94 U 1.75 | 1H 42' (1-2) Line 6.5/7 O 1.83 U 1.85 | 2H 51' (1-3) Line 7/7.5 O 1.95 U 1.74 | 2H 66' (1-4) Line 6.5/7 O 1.68 U 1.03 | 2H 70' (2-4) Line 7.5 O 1.77 U 1.92",2,5,7/7.5,1.98,1.72,46,6.5,1.85,1.83
"06/08/2026 09:13","V-Soccer Germany Bundesliga - 12 mins [V]","Eintracht Frankfurt [V]","Bayern [V]","1H 18' (1-0) | 1H 21' (2-0) | 1H 45' (2-1) | 2H 53' (2-2) | 2H 61' (2-3)","1H 18' | 1H 21' | 1H 45' | 2H 53' | 2H 61'","1H 18' (1-0) Line 7/7.5 O 1.98 U 1.72 | 1H 21' (2-0) Line 7.5/8 O 1.86 U 1.82 | 1H 45' (2-1) Line 6.5 O 1.82 U 1.86 | 2H 53' (2-2) Line 7/7.5 O 1.97 U 1.73 | 2H 61' (2-3) Line 7.5 O 1.88 U 1.81",2,3,7/7.5,1.87,1.81,47,6.5,1.85,1.83
"06/08/2026 09:14","V-Soccer France Ligue 1 - 12 mins [V]","Stade Reims [V]","RC Lens [V]","1H 15' (0-1) | 2H 52' (1-1) | 2H 52' (1-2) | 2H 73' (1-3) | 2H 85' (2-3) | 2H 90' (2-4)","1H 15' | 2H 52' | 2H 52' | 2H 73' | 2H 85' | 2H 90'","1H 15' (0-1) Line 4.5/5 O 1.71 U 1.99 | 2H 52' (1-1) Line 5/5.5 O 1.16 U 1.60 | 2H 52' (1-2) Line 5/5.5 O 1.16 U 1.60 | 2H 73' (1-3) Line 4.5/5 O 1.62 U 1.12",2,4,4.5,1.81,1.88,46,3/3.5,1.87,1.81
"06/08/2026 09:14","V-Soccer China Super League - 12 mins [V]","Rongcheng FC [V]","Beijing Guoan [V]","1H 21' (1-0) | 1H 29' (2-0) | 1H 35' (2-1) | 1H 42' (2-2) | 2H 50' (3-2) | 2H 63' (4-2) | 2H 77' (4-3)","1H 21' | 1H 29' | 1H 35' | 1H 42' | 2H 50' | 2H 63' | 2H 77'","1H 21' (1-0) Line 4.5 O 1.80 U 1.88 | 1H 29' (2-0) Line 5/5.5 O 1.94 U 1.75 | 1H 35' (2-1) Line 5.5/6 O 1.82 U 1.86 | 1H 42' (2-2) Line 6/6.5 O 1.73 U 1.96 | 2H 50' (3-2) Line 7/7.5 O 1.03 U 1.68 | 2H 63' (4-2) Line 7/7.5 O 1.74 U 1.95",4,3,4.5,1.81,1.88,46,6/6.5,1.89,1.79
"06/08/2026 09:15","V-Soccer Copa Libertadores - 12 mins [V]","Talleres [V]","The Strongest [V]","1H 10' (1-0) | 1H 27' (2-0) | 1H 37' (3-0) | 1H 42' (3-1) | 2H 59' (3-2) | 2H 76' (3-3) | 2H 83' (4-3) | 2H 86' (4-4)","1H 10' | 1H 27' | 1H 37' | 1H 42' | 2H 59' | 2H 76' | 2H 83' | 2H 86'","1H 10' (1-0) Line 6.5 O 1.81 U 1.88 | 1H 27' (2-0) Line 6.5 O 1.90 U 1.79 | 1H 37' (3-0) Line 6.5 O 1.82 U 1.86 | 1H 42' (3-1) Line 6/6.5 O 1.84 U 1.84 | 2H 59' (3-2) Line 7/7.5 O 1.97 U 1.73",4,4,5.5/6,1.73,1.97,49,6.5/7,1.75,1.94
"06/08/2026 09:16","V-Soccer Women’s Nations League - 12 mins [V]","France W [V]","Brazil W [V]","1H 7' (0-1) | 2H 54' (1-1) | 2H 69' (1-2) | 2H 76' (2-2) | 2H 87' (3-2)","1H 7' | 2H 54' | 2H 69' | 2H 76' | 2H 87'","1H 7' (0-1) Line 7.5 O 1.91 U 1.77 | 2H 54' (1-1) Line 4.5/5 O 1.85 U 1.83 | 2H 69' (1-2) Line 4.5/5 O 1.88 U 1.81",3,2,6.5/7,1.90,1.78,46,4/4.5,1.80,1.88
"06/08/2026 09:16","V-Soccer England Premier League - 12 mins [V]","Newcastle United [V]","Tottenham [V]","1H 16' (0-1) | 2H 55' (0-2) | 2H 79' (1-2) | 2H 92' (2-2)","1H 16' | 2H 55' | 2H 79' | 2H 92'","1H 16' (0-1) Line 4/4.5 O 1.94 U 1.75 | 2H 55' (0-2) Line 3.5/4 O 1.69 U 1.01",2,2,4.5/5,1.87,1.81,46,3/3.5,1.79,1.89
"06/08/2026 09:17","V-Soccer Italy Serie A - 12 mins [V]","Bologna FC 1909 [V]","Roma [V]","1H 5' (1-0) | 1H 26' (1-1) | 2H 45' (2-1) | 2H 63' (2-2) | 2H 71' (2-3) | 2H 74' (2-4) | 2H 77' (3-4) | 2H 90' (3-5) | 2H 92' (3-6)","1H 5' | 1H 26' | 2H 45' | 2H 63' | 2H 71' | 2H 74' | 2H 77' | 2H 90' | 2H 92'","1H 5' (1-0) Line 7/7.5 O 1.79 U 1.89 | 1H 26' (1-1) Line 6.5/7 O 1.88 U 1.80 | 2H 45' (2-1) Line 6/6.5 O 1.90 U 1.79 | 2H 63' (2-2) Line 6/6.5 O 1.00 U 1.70 | 2H 71' (2-3) Line 6/6.5 O 1.76 U 1.93 | 2H 74' (2-4) Line 7/7.5 O 1.11 U 1.63",3,6,6.5,1.89,1.79,46,6/6.5,1.90,1.79
"06/08/2026 09:18","V-Soccer Argentina Liga Profesional - 12 mins [V]","Defensa [V]","Estudiantes [V]","1H 25' (0-1) | 1H 28' (0-2) | 1H 31' (0-3) | 2H 54' (0-4) | 2H 72' (1-4) | 2H 90' (2-4)","1H 25' | 1H 28' | 1H 31' | 2H 54' | 2H 72' | 2H 90'","1H 25' (0-1) Line 4.5/5 O 1.72 U 1.98 | 1H 28' (0-2) Line 5.5/6 O 1.88 U 1.80 | 1H 31' (0-3) Line 6.5 O 1.84 U 1.84 | 2H 54' (0-4) Line 6/6.5 O 1.96 U 1.73 | 2H 72' (1-4) Line 6/6.5 O 1.21 U 1.58",2,4,5/5.5,1.84,1.84,48,5.5,1.83,1.85
"06/08/2026 09:19","V-Soccer Champions League - 12 mins [V]","Barcelona [V]","PSG [V]","1H 16' (0-1) | 1H 18' (1-1) | 1H 27' (2-1) | 1H 31' (2-2) | 1H 37' (2-3) | 2H 49' (2-4) | 2H 55' (2-5) | 2H 62' (2-6) | 2H 68' (3-6)","1H 16' | 1H 18' | 1H 27' | 1H 31' | 1H 37' | 2H 49' | 2H 55' | 2H 62' | 2H 68'","1H 16' (0-1) Line 8/8.5 O 1.82 U 1.86 | 1H 18' (1-1) Line 9/9.5 O 1.98 U 1.72 | 1H 27' (2-1) Line 9/9.5 O 1.97 U 1.73 | 1H 31' (2-2) Line 8.5/9 O 1.92 U 1.77 | 1H 37' (2-3) Line 10/10.5 O 1.97 U 1.73 | 2H 49' (2-4) Line 9.5/10 O 1.68 U 1.03 | 2H 55' (2-5) Line 10.5 O 1.93 U 1.76 | 2H 62' (2-6) Line 10.5/11 O 1.79 U 1.89 | 2H 68' (3-6) Line 11/11.5 O 1.12 U 1.62",3,6,8/8.5,1.82,1.86,46,9/9.5,1.93,1.76
"06/08/2026 09:19","V-Soccer Spain La Liga - 12 mins [V]","Villarreal CF [V]","Atletico Madrid [V]","1H 5' (1-0) | 1H 33' (2-0) | 1H 36' (2-1) | 1H 45' (2-2) | 2H 69' (3-2) | 2H 89' (3-3) | 2H 92' (4-3)","1H 5' | 1H 33' | 1H 36' | 1H 45' | 2H 69' | 2H 89' | 2H 92'","1H 5' (1-0) Line 6.5/7 O 1.70 U 1.00 | 1H 33' (2-0) Line 5.5/6 O 1.71 U 1.99 | 1H 36' (2-1) Line 6.5/7 O 1.87 U 1.81 | 1H 45' (2-2) Line 6.5/7 O 1.66 U 1.07 | 2H 69' (3-2) Line 6.5 O 1.91 U 1.77",4,3,6/6.5,1.98,1.72,51,6.5/7,1.81,1.87
"06/08/2026 09:23","V-Soccer International Friendly - 12 mins [V]","Spain [V]","France [V]","1H 22' (0-1) | 1H 29' (0-2) | 1H 35' (0-3) | 2H 61' (0-4) | 2H 83' (1-4) | 2H 87' (2-4)","1H 22' | 1H 29' | 1H 35' | 2H 61' | 2H 83' | 2H 87'","1H 22' (0-1) Line 6.5 O 1.88 U 1.81 | 1H 29' (0-2) Line 6.5/7 O 1.78 U 1.91 | 1H 35' (0-3) Line 7/7.5 O 1.76 U 1.93 | 2H 61' (0-4) Line 6/6.5 O 1.81 U 1.87",2,4,6.5/7,1.72,1.98,48,6/6.5,1.76,1.93
"06/08/2026 09:26","V-Soccer Korea K-League 1 - 12 mins [V]","Seongnam FC [V]","Pohang Steelers [V]","1H 15' (0-1) | 1H 35' (1-1) | 2H 54' (1-2) | 2H 77' (1-3) | 2H 90' (1-4)","1H 15' | 1H 35' | 2H 54' | 2H 77' | 2H 90'","1H 15' (0-1) Line 4.5 O 1.79 U 1.89 | 1H 35' (1-1) Line 4.5 O 1.81 U 1.88 | 2H 54' (1-2) Line 4.5/5 O 1.91 U 1.77 | 2H 77' (1-3) Line 4.5 O 1.76 U 1.93",1,4,4/4.5,1.94,1.75,54,4.5/5,1.91,1.77
