datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"01/08/2026 20:06","V-Soccer Korea K-League 1 - 12 mins [V]","FC Seoul [V]","Suwon FC [V]","1H 7' (1-0) | 1H 26' (2-0) | 1H 48' (3-0) | 2H 56' (3-1) | 2H 70' (4-1) | 2H 85' (5-1) | 2H 87' (6-1) | 2H 90' (6-2)","1H 7' | 1H 26' | 1H 48' | 2H 56' | 2H 70' | 2H 85' | 2H 87' | 2H 90'","1H 7' (1-0) Line 7.5/8 O 1.90 U 1.79 | 1H 26' (2-0) Line 6.5/7 O 1.72 U 1.98 | 1H 48' (3-0) Line 6.5 O 1.81 U 1.88 | 2H 56' (3-1) Line 6.5/7 O 1.85 U 1.83 | 2H 70' (4-1) Line 6.5 O 1.77 U 1.92",6,2,6.5/7,1.76,1.93,47,6.5,1.86,1.82
"01/08/2026 20:10","V-Soccer China Super League - 12 mins [V]","Shandong Taishan [V]","Beijing Guoan [V]","1H 6' (1-0) | 1H 8' (1-1) | 1H 34' (1-2) | 1H 37' (2-2) | 1H 44' (3-2) | 2H 55' (4-2) | 2H 71' (4-3) | 2H 90' (4-4)","1H 6' | 1H 8' | 1H 34' | 1H 37' | 1H 44' | 2H 55' | 2H 71' | 2H 90'","1H 6' (1-0) Line 5.5/6 O 1.79 U 1.90 | 1H 8' (1-1) Line 7/7.5 O 1.00 U 1.70 | 1H 34' (1-2) Line 6.5 O 1.81 U 1.88 | 1H 37' (2-2) Line 7.5 O 1.81 U 1.87 | 1H 44' (3-2) Line 8/8.5 O 1.07 U 1.66 | 2H 55' (4-2) Line 8.5/9 O 1.85 U 1.83 | 2H 71' (4-3) Line 8.5 O 1.85 U 1.83",4,4,4.5/5,1.72,1.98,46,8/8.5,1.89,1.79
"01/08/2026 20:11","V-Soccer Copa Libertadores - 12 mins [V]","River Plate [V]","Atletico Mineiro [V]","1H 12' (0-1) | 1H 18' (0-2) | 1H 41' (1-2) | 2H 48' (2-2) | 2H 49' (2-3) | 2H 75' (2-4) | 2H 79' (2-5) | 2H 89' (2-6)","1H 12' | 1H 18' | 1H 41' | 2H 48' | 2H 49' | 2H 75' | 2H 79' | 2H 89'","1H 12' (0-1) Line 5/5.5 O 1.78 U 1.91 | 1H 18' (0-2) Line 5.5 O 1.92 U 1.77 | 1H 41' (1-2) Line 6/6.5 O 1.85 U 1.83 | 2H 48' (2-2) Line 6.5/7 O 1.68 U 1.03 | 2H 49' (2-3) Line 7.5/8 O 1.69 U 1.02 | 2H 75' (2-4) Line 7/7.5 O 1.92 U 1.77",2,6,4.5/5,1.76,1.93,52,7.5/8,1.88,1.81
"01/08/2026 20:12","V-Soccer England Premier League - 12 mins [V]","Newcastle United [V]","Chelsea [V]","1H 6' (0-1) | 1H 39' (0-2) | 1H 42' (0-3) | 2H 56' (0-4) | 2H 80' (1-4) | 2H 83' (2-4)","1H 6' | 1H 39' | 1H 42' | 2H 56' | 2H 80' | 2H 83'","1H 6' (0-1) Line 6/6.5 O 1.92 U 1.77 | 1H 39' (0-2) Line 5.5 O 1.93 U 1.76 | 1H 42' (0-3) Line 6/6.5 O 1.92 U 1.77 | 2H 56' (0-4) Line 6/6.5 O 1.83 U 1.85",2,4,5/5.5,1.82,1.86,46,5.5/6,1.77,1.92
"01/08/2026 20:13","V-Soccer Germany Bundesliga - 12 mins [V]","Borussia Dortmund [V]","RB Leipzig [V]","1H 6' (0-1) | 1H 14' (0-2) | 1H 18' (0-3) | 1H 32' (1-3) | 2H 53' (2-3) | 2H 72' (2-4) | 2H 78' (2-5)","1H 6' | 1H 14' | 1H 18' | 1H 32' | 2H 53' | 2H 72' | 2H 78'","1H 6' (0-1) Line 7.5 O 1.80 U 1.88 | 1H 14' (0-2) Line 7.5/8 O 1.79 U 1.89 | 1H 18' (0-3) Line 8.5 O 1.81 U 1.87 | 1H 32' (1-3) Line 8/8.5 O 1.77 U 1.92 | 2H 53' (2-3) Line 6.5/7 O 1.68 U 1.03 | 2H 72' (2-4) Line 7/7.5 O 1.75 U 1.94",2,5,6.5/7,1.88,1.81,46,7/7.5,1.79,1.89
"01/08/2026 20:14","V-Soccer France Ligue 1 - 12 mins [V]","Olympique de Marseille [V]","LOSC Lille [V]","1H 6' (0-1) | 1H 23' (1-1) | 1H 30' (2-1) | 1H 41' (3-1) | 2H 51' (3-2) | 2H 55' (4-2) | 2H 65' (5-2) | 2H 87' (5-3)","1H 6' | 1H 23' | 1H 30' | 1H 41' | 2H 51' | 2H 55' | 2H 65' | 2H 87'","1H 6' (0-1) Line 8/8.5 O 1.84 U 1.84 | 1H 23' (1-1) Line 7.5/8 O 1.88 U 1.81 | 1H 30' (2-1) Line 8/8.5 O 1.96 U 1.73 | 1H 41' (3-1) Line 8/8.5 O 1.94 U 1.75 | 2H 51' (3-2) Line 8/8.5 O 1.79 U 1.89 | 2H 55' (4-2) Line 8.5/9 O 1.68 U 1.03 | 2H 65' (5-2) Line 9/9.5 O 1.09 U 1.65",5,3,7/7.5,1.78,1.90,46,7.5/8,1.90,1.78
"01/08/2026 20:15","V-Soccer Champions League - 12 mins [V]","AC Milan [V]","Bayer 04 [V]","1H 8' (1-0) | 1H 32' (1-1) | 1H 38' (1-2) | 2H 48' (2-2) | 2H 70' (3-2) | 2H 90' (4-2)","1H 8' | 1H 32' | 1H 38' | 2H 48' | 2H 70' | 2H 90'","1H 8' (1-0) Line 6/6.5 O 1.93 U 1.76 | 1H 32' (1-1) Line 4.5/5 O 1.77 U 1.92 | 1H 38' (1-2) Line 6/6.5 O 1.85 U 1.83 | 2H 48' (2-2) Line 6.5 O 1.76 U 1.93 | 2H 70' (3-2) Line 6.5 O 1.96 U 1.73",4,2,5/5.5,1.81,1.87,46,5.5/6,1.87,1.81
"01/08/2026 20:16","V-Soccer Women’s Nations League - 12 mins [V]","France W [V]","United States W [V]","1H 5' (0-1) | 1H 20' (0-2) | 1H 40' (1-2) | 1H 43' (2-2) | 2H 44' (2-3) | 2H 50' (3-3) | 2H 63' (3-4) | 2H 70' (3-5)","1H 5' | 1H 20' | 1H 40' | 1H 43' | 2H 44' | 2H 50' | 2H 63' | 2H 70'","1H 5' (0-1) Line 7.5/8 O 1.86 U 1.82 | 1H 20' (0-2) Line 7.5 O 1.83 U 1.85 | 1H 40' (1-2) Line 6.5/7 O 1.74 U 1.95 | 1H 43' (2-2) Line 7.5 O 1.80 U 1.88 | 2H 44' (2-3) Line 8.5 O 1.91 U 1.78 | 2H 50' (3-3) Line 9/9.5 O 1.88 U 1.80 | 2H 63' (3-4) Line 9/9.5 O 1.88 U 1.80 | 2H 70' (3-5) Line 9.5 O 1.77 U 1.92",3,5,6.5/7,1.79,1.90,46,8.5,1.91,1.78
"01/08/2026 20:17","V-Soccer Italy Serie A - 12 mins [V]","Roma [V]","Napoli [V]","1H 42' (0-1) | 1H 46' (0-2) | 2H 78' (1-2)","1H 42' | 1H 46' | 2H 78'","1H 42' (0-1) Line 4.5 O 1.81 U 1.87 | 1H 46' (0-2) Line 4/4.5 O 1.82 U 1.86 | 2H 78' (1-2) Line 4/4.5 O 1.01 U 1.69",1,2,6.5,1.80,1.88,47,5/5.5,1.84,1.84
"01/08/2026 20:18","V-Soccer Argentina Liga Profesional - 12 mins [V]","Boca Juniors [V]","Estudiantes [V]","1H 30' (1-0) | 2H 46' (2-0) | 2H 53' (3-0) | 2H 56' (4-0) | 2H 84' (4-1)","1H 30' | 2H 46' | 2H 53' | 2H 56' | 2H 84'","1H 30' (1-0) Line 4.5/5 O 1.71 U 1.99 | 2H 46' (2-0) Line 4.5/5 O 1.75 U 1.94 | 2H 53' (3-0) Line 5.5/6 O 1.86 U 1.82 | 2H 56' (4-0) Line 6/6.5 O 1.73 U 1.96",4,1,5.5/6,1.81,1.87,46,4.5/5,1.75,1.94
"01/08/2026 20:19","V-Soccer Spain La Liga - 12 mins [V]","D. Alaves [V]","Atletico Madrid [V]","1H 10' (0-1) | 1H 30' (1-1) | 1H 44' (1-2) | 2H 68' (1-3)","1H 10' | 1H 30' | 1H 44' | 2H 68'","1H 10' (0-1) Line 6/6.5 O 1.86 U 1.82 | 1H 30' (1-1) Line 5.5/6 O 1.80 U 1.88 | 1H 44' (1-2) Line 5.5/6 O 1.72 U 1.98 | 2H 68' (1-3) Line 5.5 O 1.99 U 1.71",1,3,5.5,1.80,1.88,46,5.5/6,1.73,1.96
"01/08/2026 20:19","V-Soccer International Friendly - 12 mins [V]","Netherlands [V]","France [V]","1H 19' (0-1) | 2H 61' (0-2) | 2H 81' (1-2) | 2H 89' (2-2)","1H 19' | 2H 61' | 2H 81' | 2H 89'","1H 19' (0-1) Line 6/6.5 O 1.95 U 1.74 | 2H 61' (0-2) Line 4/4.5 O 1.91 U 1.78",2,2,6/6.5,1.92,1.77,46,4/4.5,1.89,1.79
"01/08/2026 20:22","V-Soccer Korea K-League 1 - 12 mins [V]","Pohang Steelers [V]","Gimcheon Sangmu [V]","1H 9' (0-1) | 1H 16' (1-1) | 1H 23' (2-1)","1H 9' | 1H 16' | 1H 23'","1H 9' (0-1) Line 5.5/6 O 1.80 U 1.88 | 1H 16' (1-1) Line 6.5/7 O 1.90 U 1.79 | 1H 23' (2-1) Line 7/7.5 O 1.90 U 1.79",2,1,5/5.5,1.92,1.77,48,5.5/6,1.73,1.96
"01/08/2026 20:26","V-Soccer China Super League - 12 mins [V]","Wuhan Three Towns [V]","Henan SSLM FC [V]","1H 11' (0-1) | 1H 38' (1-1) | 1H 45' (1-2) | 2H 50' (1-3) | 2H 67' (2-3) | 2H 70' (2-4) | 2H 85' (2-5)","1H 11' | 1H 38' | 1H 45' | 2H 50' | 2H 67' | 2H 70' | 2H 85'","1H 11' (0-1) Line 6/6.5 O 1.99 U 1.71 | 1H 38' (1-1) Line 5.5 O 1.90 U 1.79 | 1H 45' (1-2) Line 5.5/6 O 1.74 U 1.95 | 2H 50' (1-3) Line 6.5/7 O 1.80 U 1.88 | 2H 67' (2-3) Line 6.5 O 1.75 U 1.94 | 2H 70' (2-4) Line 7/7.5 O 1.73 U 1.97",2,5,5.5,1.87,1.81,47,5.5/6,1.71,1.99
"01/08/2026 20:27","V-Soccer Copa Libertadores - 12 mins [V]","Atletico Mineiro [V]","Nacional [V]","1H 43' (1-0) | 2H 59' (2-0) | 2H 76' (2-1) | 2H 83' (2-2) | 2H 91' (3-2)","1H 43' | 2H 59' | 2H 76' | 2H 83' | 2H 91'","1H 43' (1-0) Line 3/3.5 O 1.86 U 1.82 | 2H 59' (2-0) Line 4/4.5 O 1.16 U 1.60",3,2,4/4.5,1.79,1.89,,,,
"01/08/2026 20:28","V-Soccer England Premier League - 12 mins [V]","Arsenal [V]","Newcastle United [V]","1H 15' (1-0) | 1H 29' (2-0) | 1H 32' (2-1) | 1H 45' (2-2) | 2H 69' (2-3) | 2H 80' (2-4) | 2H 83' (3-4) | 2H 89' (4-4)","1H 15' | 1H 29' | 1H 32' | 1H 45' | 2H 69' | 2H 80' | 2H 83' | 2H 89'","1H 15' (1-0) Line 6/6.5 O 1.81 U 1.87 | 1H 29' (2-0) Line 6/6.5 O 1.89 U 1.79 | 1H 32' (2-1) Line 6.5/7 O 1.68 U 1.03 | 1H 45' (2-2) Line 7/7.5 O 1.89 U 1.79 | 2H 69' (2-3) Line 6.5 O 1.87 U 1.81",4,4,5.5/6,1.72,1.98,47,7/7.5,1.94,1.75
"01/08/2026 20:30","V-Soccer France Ligue 1 - 12 mins [V]","Olympique Lyonnais [V]","RC Lens [V]","1H 31' (0-1) | 2H 55' (0-2) | 2H 75' (0-3)","1H 31' | 2H 55' | 2H 75'","1H 31' (0-1) Line 4.5/5 O 1.81 U 1.87 | 2H 55' (0-2) Line 4.5 O 1.87 U 1.81",0,3,5/5.5,1.83,1.85,48,3.5/4,1.79,1.89
"01/08/2026 20:31","V-Soccer Champions League - 12 mins [V]","Arsenal [V]","Atletico Madrid [V]","1H 10' (1-0) | 2H 64' (2-0) | 2H 64' (2-1)","1H 10' | 2H 64' | 2H 64'","1H 10' (1-0) Line 6/6.5 O 1.87 U 1.81 | 2H 64' (2-0) Line 4.5/5 O 1.92 U 1.77 | 2H 64' (2-1) Line 4.5/5 O 1.92 U 1.77",2,1,5.5/6,1.90,1.78,47,3.5/4,1.81,1.88
"01/08/2026 20:32","V-Soccer Women’s Nations League - 12 mins [V]","Spain W [V]","China W [V]","1H 15' (0-1) | 1H 16' (0-2) | 1H 23' (0-3) | 1H 33' (0-4) | 2H 48' (0-5) | 2H 55' (0-6) | 2H 71' (0-7) | 2H 79' (1-7)","1H 15' | 1H 16' | 1H 23' | 1H 33' | 2H 48' | 2H 55' | 2H 71' | 2H 79'","1H 15' (0-1) Line 7/7.5 O 1.88 U 1.80 | 1H 16' (0-2) Line 8.5/9 O 1.76 U 1.93 | 1H 23' (0-3) Line 9/9.5 O 1.84 U 1.84 | 1H 33' (0-4) Line 9.5 O 1.91 U 1.77 | 2H 48' (0-5) Line 8.5/9 O 1.82 U 1.86 | 2H 55' (0-6) Line 8/8.5 O 1.84 U 1.84 | 2H 71' (0-7) Line 8.5/9 O 1.73 U 1.96",1,7,8/8.5,1.91,1.78,46,7.5/8,1.73,1.97
"01/08/2026 20:33","V-Soccer Italy Serie A - 12 mins [V]","Bologna FC 1909 [V]","Torino FC [V]","1H 11' (0-1) | 1H 26' (1-1) | 1H 29' (1-2) | 1H 45' (1-3) | 2H 54' (1-4) | 2H 56' (2-4) | 2H 63' (3-4) | 2H 65' (3-5) | 2H 72' (4-5) | 2H 81' (4-6)","1H 11' | 1H 26' | 1H 29' | 1H 45' | 2H 54' | 2H 56' | 2H 63' | 2H 65' | 2H 72' | 2H 81'","1H 11' (0-1) Line 8/8.5 O 1.93 U 1.76 | 1H 26' (1-1) Line 7.5/8 O 1.92 U 1.77 | 1H 29' (1-2) Line 8/8.5 O 1.86 U 1.82 | 1H 45' (1-3) Line 7.5/8 O 1.92 U 1.77 | 2H 54' (1-4) Line 8/8.5 O 1.98 U 1.72 | 2H 56' (2-4) Line 8.5/9 O 1.73 U 1.96 | 2H 63' (3-4) Line 9/9.5 O 1.85 U 1.83 | 2H 65' (3-5) Line 10/10.5 O 1.14 U 1.61 | 2H 72' (4-5) Line 10.5 O 1.91 U 1.78",4,6,7.5/8,1.90,1.78,48,7.5,1.79,1.89
"01/08/2026 20:34","V-Soccer Argentina Liga Profesional - 12 mins [V]","Defensa [V]","San Lorenzo [V]","1H 27' (0-1) | 1H 38' (1-1) | 1H 45' (2-1) | 2H 56' (3-1) | 2H 69' (4-1)","1H 27' | 1H 38' | 1H 45' | 2H 56' | 2H 69'","1H 27' (0-1) Line 4.5/5 O 1.81 U 1.88 | 1H 38' (1-1) Line 5.5 O 1.92 U 1.77 | 1H 45' (2-1) Line 5.5/6 O 1.70 U 1.00 | 2H 56' (3-1) Line 6/6.5 O 1.79 U 1.89 | 2H 69' (4-1) Line 6/6.5 O 1.78 U 1.90",4,1,5/5.5,1.79,1.89,46,5.5/6,1.77,1.92
"01/08/2026 20:35","V-Soccer Spain La Liga - 12 mins [V]","Girona FC [V]","Atletico Madrid [V]","1H 23' (1-0) | 2H 53' (1-1) | 2H 62' (1-2) | 2H 69' (1-3) | 2H 87' (2-3)","1H 23' | 2H 53' | 2H 62' | 2H 69' | 2H 87'","1H 23' (1-0) Line 5.5/6 O 1.73 U 1.96 | 2H 53' (1-1) Line 4.5/5 O 1.80 U 1.88 | 2H 62' (1-2) Line 5/5.5 O 1.11 U 1.63 | 2H 69' (1-3) Line 5.5 O 1.77 U 1.92",2,3,6.5,1.86,1.82,46,4/4.5,1.91,1.78
"01/08/2026 20:35","V-Soccer International Friendly - 12 mins [V]","Germany [V]","England [V]","1H 30' (0-1) | 2H 75' (1-1) | 2H 78' (1-2)","1H 30' | 2H 75' | 2H 78'","1H 30' (0-1) Line 5/5.5 O 1.03 U 1.68",1,2,5/5.5,1.90,1.78,49,3.5/4,1.79,1.89
"01/08/2026 20:38","V-Soccer Korea K-League 1 - 12 mins [V]","Pohang Steelers [V]","Jeonbuk Hyundai [V]","1H 16' (1-0) | 2H 51' (2-0) | 2H 67' (3-0) | 2H 74' (3-1) | 2H 83' (3-2) | 2H 90' (3-3)","1H 16' | 2H 51' | 2H 67' | 2H 74' | 2H 83' | 2H 90'","1H 16' (1-0) Line 5/5.5 O 1.00 U 1.70 | 2H 51' (2-0) Line 4.5 O 1.81 U 1.88 | 2H 67' (3-0) Line 4.5 O 1.91 U 1.78 | 2H 74' (3-1) Line 4.5/5 O 1.60 U 1.16",3,3,5.5/6,1.84,1.84,46,3.5/4,1.77,1.92
"01/08/2026 20:42","V-Soccer China Super League - 12 mins [V]","Shanghai Port [V]","Henan SSLM FC [V]","1H 45' (1-0) | 2H 55' (2-0) | 2H 69' (3-0)","1H 45' | 2H 55' | 2H 69'","1H 45' (1-0) Line 3.5 O 1.80 U 1.88 | 2H 55' (2-0) Line 3/3.5 O 1.94 U 1.75 | 2H 69' (3-0) Line 4/4.5 O 1.78 U 1.90",3,0,4.5,1.77,1.92,48,3.5,1.87,1.81
"01/08/2026 20:43","V-Soccer Copa Libertadores - 12 mins [V]","Nacional [V]","The Strongest [V]","1H 7' (1-0) | 1H 36' (2-0) | 1H 48' (3-0) | 2H 49' (3-1) | 2H 78' (3-2) | 2H 85' (4-2) | 2H 91' (4-3)","1H 7' | 1H 36' | 1H 48' | 2H 49' | 2H 78' | 2H 85' | 2H 91'","1H 7' (1-0) Line 6/6.5 O 1.79 U 1.89 | 1H 36' (2-0) Line 4.5 O 1.86 U 1.82 | 1H 48' (3-0) Line 5.5/6 O 1.79 U 1.90 | 2H 49' (3-1) Line 6.5/7 O 1.79 U 1.89",4,3,5.5,1.82,1.86,47,5.5/6,1.79,1.89
"01/08/2026 20:44","V-Soccer England Premier League - 12 mins [V]","Liverpool [V]","West Ham [V]","1H 14' (0-1) | 1H 15' (1-1) | 1H 29' (2-1) | 2H 48' (3-1) | 2H 63' (3-2) | 2H 69' (4-2) | 2H 75' (4-3) | 2H 83' (5-3)","1H 14' | 1H 15' | 1H 29' | 2H 48' | 2H 63' | 2H 69' | 2H 75' | 2H 83'","1H 14' (0-1) Line 5.5/6 O 1.75 U 1.94 | 1H 15' (1-1) Line 6.5/7 O 1.81 U 1.87 | 1H 29' (2-1) Line 7/7.5 O 1.98 U 1.72 | 2H 48' (3-1) Line 6.5/7 O 1.66 U 1.07 | 2H 63' (3-2) Line 7/7.5 O 1.99 U 1.71 | 2H 69' (4-2) Line 7.5 O 1.87 U 1.81",5,3,5.5,1.80,1.88,52,6.5/7,1.86,1.82
"01/08/2026 20:45","V-Soccer Germany Bundesliga - 12 mins [V]","SV Werder Bremen [V]","SC Freiburg [V]","1H 47' (0-1) | 1H 44' (1-1) | 2H 66' (1-2) | 2H 79' (1-3) | 2H 86' (1-4)","1H 47' | 1H 44' | 2H 66' | 2H 79' | 2H 86'","1H 47' (0-1) Line 3.5/4 O 1.75 U 1.94 | 1H 44' (1-1) Line 4.5/5 O 1.93 U 1.76 | 2H 66' (1-2) Line 4.5 O 1.75 U 1.94",1,4,4.5,1.90,1.78,46,4.5,1.84,1.84
"01/08/2026 20:46","V-Soccer France Ligue 1 - 12 mins [V]","Stade Reims [V]","Olympique Lyonnais [V]","1H 4' (1-0) | 1H 28' (1-1) | 2H 68' (1-2) | 2H 81' (1-3) | 2H 84' (2-3)","1H 4' | 1H 28' | 2H 68' | 2H 81' | 2H 84'","1H 4' (1-0) Line 6/6.5 O 1.94 U 1.75 | 1H 28' (1-1) Line 6/6.5 O 1.98 U 1.72 | 2H 68' (1-2) Line 4.5 O 1.96 U 1.73",2,3,5/5.5,1.89,1.79,47,4.5/5,1.79,1.90
"01/08/2026 20:47","V-Soccer Champions League - 12 mins [V]","Borussia Dortmund [V]","AC Milan [V]","1H 7' (1-0) | 1H 10' (1-1) | 1H 37' (1-2) | 2H 53' (2-2) | 2H 64' (3-2) | 2H 69' (3-3) | 2H 72' (4-3)","1H 7' | 1H 10' | 1H 37' | 2H 53' | 2H 64' | 2H 69' | 2H 72'","1H 7' (1-0) Line 6.5/7 O 1.81 U 1.87 | 1H 10' (1-1) Line 7.5 O 1.82 U 1.86 | 1H 37' (1-2) Line 6.5/7 O 1.83 U 1.85 | 2H 53' (2-2) Line 6.5/7 O 1.89 U 1.79 | 2H 64' (3-2) Line 6.5/7 O 1.67 U 1.05 | 2H 69' (3-3) Line 7.5/8 O 1.93 U 1.76 | 2H 72' (4-3) Line 8.5 O 1.95 U 1.74",4,3,5.5/6,1.73,1.97,53,6.5/7,1.89,1.79
"01/08/2026 20:48","V-Soccer Women’s Nations League - 12 mins [V]","Germany W [V]","Canada W [V]","1H 4' (1-0) | 1H 7' (1-1) | 1H 9' (2-1) | 1H 16' (3-1) | 2H 45' (3-2) | 2H 48' (4-2) | 2H 59' (5-2) | 2H 62' (5-3) | 2H 79' (5-4)","1H 4' | 1H 7' | 1H 9' | 1H 16' | 2H 45' | 2H 48' | 2H 59' | 2H 62' | 2H 79'","1H 4' (1-0) Line 7/7.5 O 1.79 U 1.89 | 1H 7' (1-1) Line 8/8.5 O 1.89 U 1.79 | 1H 9' (2-1) Line 9/9.5 O 1.91 U 1.77 | 1H 16' (3-1) Line 9.5/10 O 1.79 U 1.89 | 2H 45' (3-2) Line 8.5 O 1.92 U 1.77 | 2H 48' (4-2) Line 9/9.5 O 1.83 U 1.85 | 2H 59' (5-2) Line 9.5 O 1.90 U 1.78 | 2H 62' (5-3) Line 10/10.5 O 1.90 U 1.78",5,4,6.5,1.90,1.79,46,8.5,1.92,1.77
"01/08/2026 20:49","V-Soccer Italy Serie A - 12 mins [V]","Inter Milan [V]","AC Milan [V]","1H 2' (0-1) | 1H 10' (0-2) | 1H 39' (0-3) | 1H 46' (1-3) | 2H 62' (2-3) | 2H 67' (3-3)","1H 2' | 1H 10' | 1H 39' | 1H 46' | 2H 62' | 2H 67'","1H 2' (0-1) Line 6.5/7 O 1.89 U 1.79 | 1H 10' (0-2) Line 7.5 O 1.84 U 1.84 | 1H 39' (0-3) Line 6.5/7 O 1.89 U 1.79 | 1H 46' (1-3) Line 6/6.5 O 1.95 U 1.74 | 2H 62' (2-3) Line 7/7.5 O 1.94 U 1.75 | 2H 67' (3-3) Line 7.5/8 O 1.88 U 1.80",3,3,5.5/6,1.87,1.81,46,7/7.5,1.99,1.71
"01/08/2026 20:50","V-Soccer Argentina Liga Profesional - 12 mins [V]","River Plate [V]","San Lorenzo [V]","1H 7' (0-1) | 1H 35' (1-1) | 1H 42' (2-1) | 2H 54' (2-2) | 2H 57' (2-3) | 2H 69' (2-4) | 2H 71' (3-4) | 2H 77' (4-4) | 2H 80' (4-5) | 2H 83' (4-6)","1H 7' | 1H 35' | 1H 42' | 2H 54' | 2H 57' | 2H 69' | 2H 71' | 2H 77' | 2H 80' | 2H 83'","1H 7' (0-1) Line 6/6.5 O 1.81 U 1.87 | 1H 35' (1-1) Line 5.5/6 O 1.80 U 1.88 | 1H 42' (2-1) Line 6/6.5 O 1.82 U 1.86 | 2H 54' (2-2) Line 6.5 O 1.80 U 1.88 | 2H 57' (2-3) Line 7/7.5 O 1.76 U 1.93 | 2H 69' (2-4) Line 7.5/8 O 1.89 U 1.79 | 2H 71' (3-4) Line 8.5 O 1.82 U 1.86",4,6,5.5,1.85,1.83,53,5.5/6,1.89,1.79
"01/08/2026 20:51","V-Soccer Spain La Liga - 12 mins [V]","Atletico Madrid [V]","Villarreal CF [V]","2H 65' (1-0)","2H 65'","2H 65' (1-0) Line 2.5/3 O 1.61 U 1.14",1,0,6/6.5,1.88,1.81,53,2.5/3,1.86,1.82
"01/08/2026 20:51","V-Soccer International Friendly - 12 mins [V]","France [V]","Portugal [V]","1H 18' (0-1) | 1H 21' (0-2) | 1H 28' (1-2) | 1H 35' (2-2) | 2H 65' (2-3)","1H 18' | 1H 21' | 1H 28' | 1H 35' | 2H 65'","1H 18' (0-1) Line 6/6.5 O 1.01 U 1.69 | 1H 21' (0-2) Line 6.5/7 O 1.85 U 1.83 | 1H 28' (1-2) Line 7/7.5 O 1.82 U 1.86 | 1H 35' (2-2) Line 8/8.5 O 1.02 U 1.69 | 2H 65' (2-3) Line 6.5/7 O 1.66 U 1.06",2,3,5.5/6,1.73,1.97,47,7/7.5,1.97,1.73
"01/08/2026 20:54","V-Soccer Korea K-League 1 - 12 mins [V]","Jeonbuk Hyundai [V]","Seongnam FC [V]","1H 4' (1-0) | 1H 18' (1-1) | 1H 21' (2-1) | 1H 35' (2-2)","1H 4' | 1H 18' | 1H 21' | 1H 35'","1H 4' (1-0) Line 5.5/6 O 1.90 U 1.79 | 1H 18' (1-1) Line 6/6.5 O 1.80 U 1.88 | 1H 21' (2-1) Line 7/7.5 O 1.94 U 1.75 | 1H 35' (2-2) Line 7.5/8 O 1.67 U 1.04",2,2,4.5/5,1.87,1.81,46,7/7.5,1.85,1.83
"01/08/2026 20:58","V-Soccer China Super League - 12 mins [V]","Zhejiang Pro [V]","Henan SSLM FC [V]","1H 15' (1-0) | 1H 32' (2-0) | 1H 42' (2-1) | 2H 90' (3-1)","1H 15' | 1H 32' | 1H 42' | 2H 90'","1H 15' (1-0) Line 5.5/6 O 1.70 U 1.00 | 1H 32' (2-0) Line 5.5/6 O 1.72 U 1.98 | 1H 42' (2-1) Line 6/6.5 O 1.94 U 1.75",3,1,5.5,1.89,1.79,50,5.5/6,1.79,1.90
"01/08/2026 20:59","V-Soccer Copa Libertadores - 12 mins [V]","Palmeiras [V]","The Strongest [V]","1H 4' (1-0) | 1H 44' (2-0) | 2H 48' (3-0) | 2H 52' (4-0) | 2H 56' (5-0) | 2H 64' (5-1) | 2H 74' (6-1) | 2H 76' (6-2) | 2H 89' (7-2)","1H 4' | 1H 44' | 2H 48' | 2H 52' | 2H 56' | 2H 64' | 2H 74' | 2H 76' | 2H 89'","1H 4' (1-0) Line 7.5/8 O 1.78 U 1.91 | 1H 44' (2-0) Line 5.5/6 O 1.72 U 1.98 | 2H 48' (3-0) Line 6/6.5 O 1.81 U 1.88 | 2H 52' (4-0) Line 7/7.5 O 1.06 U 1.66 | 2H 56' (5-0) Line 7.5 O 1.76 U 1.93 | 2H 64' (5-1) Line 8/8.5 O 1.11 U 1.63 | 2H 74' (6-1) Line 7/7.5 O 1.87 U 1.81",7,2,6.5/7,1.75,1.94,46,5.5,1.92,1.77
"01/08/2026 21:00","V-Soccer England Premier League - 12 mins [V]","Manchester United [V]","Liverpool [V]",,,,0,0,5.5/6,1.84,1.84,46,8/8.5,1.81,1.87
"01/08/2026 21:02","V-Soccer France Ligue 1 - 12 mins [V]","OGC Nice [V]","Stade Reims [V]","1H 3' (0-1) | 1H 29' (1-1) | 1H 37' (2-1) | 2H 45' (2-2) | 2H 66' (3-2) | 2H 69' (4-2) | 2H 82' (5-2) | 2H 85' (5-3)","1H 3' | 1H 29' | 1H 37' | 2H 45' | 2H 66' | 2H 69' | 2H 82' | 2H 85'","1H 3' (0-1) Line 6.5/7 O 1.89 U 1.79 | 1H 29' (1-1) Line 6/6.5 O 1.99 U 1.71 | 1H 37' (2-1) Line 6.5 O 1.83 U 1.85 | 2H 45' (2-2) Line 6.5/7 O 1.66 U 1.06 | 2H 66' (3-2) Line 6.5/7 O 1.79 U 1.89 | 2H 69' (4-2) Line 7.5 O 1.75 U 1.94",5,3,5.5/6,1.85,1.83,52,6.5/7,1.77,1.92
