datetime,league,home_team,away_team,goals,final_home,final_away,1h3,2h1,2h7
"26/04/2026 13:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Croatia (V)",,0,0,OK,OK,OK
"26/04/2026 13:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Olympique de Marseille (V)",,0,0,OK,OK,OK
"26/04/2026 13:30","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Getafe CF (V)","1H 0' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"26/04/2026 13:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Valencia CF (V)","1H 2' (0-1) | 2H 4' (0-2)",0,2,OK,OK,OK
"26/04/2026 13:48","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Romania (V)","1H 2' (1-0) | 1H 3' (1-1) | 1H 5' (2-1) | 2H 5' (3-1) | 2H 7' (3-2)",3,2,OK,OK,OK
"26/04/2026 14:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Croatia (V)",,0,0,OK,OK,OK
"26/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","New Zealand (V)","Czech Republic (V)","1H 1' (1-0) | 2H 3' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"26/04/2026 14:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Manchester United (V)","1H 1' (1-0) | 1H 3' (1-1) | 1H 4' (2-1) | 2H 6' (3-1)",3,1,OK,OK,OK
"26/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","Germany (V)","1H 2' (0-1) | 1H 5' (0-2) | 2H 8' (0-3)",0,3,OK,OK,OK
"26/04/2026 15:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Atletico de Madrid (V)","Olympique de Marseille (V)",,0,0,OK,OK,OK
"26/04/2026 15:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Romania (V)","1H 0' (0-1) | 1H 2' (1-1) | 1H 2' (2-1) | 1H 3' (2-2) | 1H 8' (3-2)",3,2,OK,OK,OK
"26/04/2026 15:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Borussia Dortmund (V)",,0,0,OK,OK,OK
"26/04/2026 15:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Poland (V)","USA (V)",,0,0,OK,OK,OK
"26/04/2026 15:49","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Portugal (V)","Denmark (V)",,0,0,OK,OK,OK
"26/04/2026 15:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Lille OSC (V)","2H 7' (1-0)",1,0,OK,OK,OK
"26/04/2026 16:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Arminia Bielefeld (V)",,0,0,OK,OK,OK
"26/04/2026 16:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Belgium (V)","1H 2' (1-0) | 1H 4' (2-0) | 1H 6' (3-0)",3,0,OK,OK,OK
"26/04/2026 16:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Arsenal (V)",,0,0,OK,OK,OK
"26/04/2026 16:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Bayer 04 Leverkusen (V)","2H 5' (0-1)",0,1,OK,OK,OK
"26/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Everton (V)","1H 7' (0-1) | 2H 5' (1-1)",1,1,OK,OK,OK
"26/04/2026 16:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","CA Osasuna (V)",,0,0,OK,OK,OK
"26/04/2026 16:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","Ghana (V)","1H 5' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"26/04/2026 16:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Atletico de Madrid (V)","2H 5' (0-1) | 2H 7' (0-2)",0,2,OK,OK,OK
"26/04/2026 16:48","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Napoli (V)","1H 0' (0-1) | 1H 3' (0-2)",0,2,OK,OK,OK
"26/04/2026 16:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Scotland (V)","1H 2' (0-1) | 1H 6' (1-1)",1,1,OK,OK,OK
"26/04/2026 17:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Arminia Bielefeld (V)","1H 4' (1-0)",1,0,OK,OK,OK
"26/04/2026 17:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Valencia CF (V)","Manchester City (V)","1H 5' (0-1) | 2H 0' (0-2)",0,2,OK,OK,OK
"26/04/2026 17:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","France (V)","1H 0' (1-0) | 1H 3' (1-1) | 2H 3' (1-2) | 2H 4' (1-3) | 2H 8' (2-3)",2,3,OK,OK,OK
"26/04/2026 17:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","FSV Mainz 05 (V)",,0,0,OK,OK,OK
"26/04/2026 17:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Leicester City (V)","Liverpool (V)","1H 1' (0-1) | 1H 3' (0-2) | 1H 6' (0-3) | 2H 2' (1-3)",1,3,OK,OK,OK
"26/04/2026 17:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Spain (V)","1H 0' (1-0) | 1H 1' (1-1) | 1H 6' (1-2) | 2H 5' (2-2) | 2H 7' (2-3)",2,3,OK,OK,OK
"26/04/2026 17:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","FC Koln (V)","1H 2' (0-1) | 1H 4' (1-1) | 1H 6' (1-2) | 2H 1' (2-2)",2,2,OK,OK,OK
"26/04/2026 18:02","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Leicester City (V)",,0,0,OK,OK,OK
"26/04/2026 17:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Inter Milan (V)","2H 5' (0-1)",0,1,OK,OK,OK
"26/04/2026 17:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Belgium (V)","Argentina (V)","1H 2' (0-1) | 1H 8' (1-1) | 2H 5' (1-2)",1,2,OK,OK,OK
"26/04/2026 18:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","New Zealand (V)","1H 8' (1-0) | 2H 4' (2-0) | 2H 8' (3-0)",3,0,OK,OK,OK
"26/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Torino (V)","2H 4' (0-1) | 2H 5' (1-1) | 2H 5' (1-2)",1,2,OK,OK,OK
"26/04/2026 18:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Czech Republic (V)","Argentina (V)","1H 3' (1-0) | 1H 4' (1-1)",1,1,OK,OK,OK
"26/04/2026 18:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Juventus (V)","1H 5' (1-0) | 2H 2' (1-1) | 2H 6' (2-1) | 2H 6' (2-2) | 2H 7' (3-2)",3,2,OK,OK,OK
"26/04/2026 18:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Tottenham Hotspur (V)","1H 2' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"26/04/2026 18:32","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Barcelona (V)","1H 1' (1-0) | 1H 6' (1-1) | 2H 3' (2-1) | 2H 7' (3-1)",3,1,OK,OK,OK
"26/04/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lille OSC (V)","Bayer 04 Leverkusen (V)","1H 5' (0-1) | 1H 7' (1-1)",1,1,OK,OK,OK
"26/04/2026 18:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","AS Monaco (V)","1H 2' (1-0) | 1H 3' (1-1) | 1H 7' (1-2)",1,2,OK,OK,OK
"26/04/2026 18:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Scotland (V)","2H 0' (0-1)",0,1,OK,OK,OK
"26/04/2026 19:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","Juventus (V)","1H 4' (1-0)",1,0,OK,OK,OK
"26/04/2026 19:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Ukraine (V)","1H 5' (0-1)",0,1,OK,OK,OK
"26/04/2026 19:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","AC Milan (V)","1H 0' (0-1) | 1H 1' (0-2) | 2H 0' (0-3)",0,3,OK,OK,OK
"26/04/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Inter Milan (V)","1H 1' (1-0) | 1H 3' (2-0) | 1H 3' (2-1)",2,1,OK,OK,OK
"26/04/2026 19:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Bayern Munchen (V)","1H 6' (1-0) | 2H 3' (2-0) | 2H 4' (3-0)",3,0,OK,OK,OK
"26/04/2026 19:14","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Spain (V)","2H 4' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"26/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Atalanta (V)","1H 2' (0-1)",0,1,OK,OK,OK
"26/04/2026 19:35","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Poland (V)",,0,0,OK,OK,OK
"26/04/2026 19:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Napoli (V)","1H 1' (1-0) | 2H 3' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"26/04/2026 19:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Paris Saint Germain (V)","2H 3' (1-0)",1,0,OK,OK,OK
"26/04/2026 19:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Sweden (V)","1H 1' (1-0) | 1H 7' (2-0) | 2H 4' (3-0)",3,0,OK,OK,OK
"26/04/2026 20:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Girondins de Bordeaux (V)","Olympique Lyonnais (V)","2H 1' (1-0)",1,0,OK,OK,OK
"26/04/2026 20:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Denmark (V)","Croatia (V)","2H 3' (0-1)",0,1,OK,OK,OK
"26/04/2026 20:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Arminia Bielefeld (V)","1H 1' (1-0)",1,0,OK,OK,OK
"26/04/2026 20:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Tottenham Hotspur (V)","1H 2' (0-1) | 2H 6' (1-1)",1,1,OK,OK,OK
"26/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","CA Osasuna (V)",,0,0,OK,OK,OK
"26/04/2026 20:44","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Hungary (V)","Norway (V)","1H 3' (0-1) | 1H 8' (1-1)",1,1,OK,OK,OK
"26/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","FC Koln (V)",,0,0,OK,OK,OK
"26/04/2026 20:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Inter Milan (V)","Paris Saint Germain (V)","2H 6' (1-0)",1,0,OK,OK,OK
"26/04/2026 21:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","AS Roma (V)","1H 3' (1-0)",1,0,OK,OK,OK
"26/04/2026 21:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Mexico (V)","Sweden (V)","1H 3' (0-1) | 2H 8' (1-1)",1,1,OK,OK,OK
"26/04/2026 21:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Torino (V)","1H 1' (0-1) | 1H 2' (1-1) | 2H 7' (2-1) | 2H 7' (3-1)",3,1,OK,OK,OK
"26/04/2026 21:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","France (V)","Morocco (V)","1H 5' (0-1) | 1H 7' (1-1) | 2H 7' (2-1) | 2H 7' (3-1)",3,1,OK,OK,OK
"26/04/2026 21:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","1H 7' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"26/04/2026 21:31","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Qatar (V)","Finland (V)","1H 4' (1-0) | 2H 7' (2-0) | 2H 8' (3-0)",3,0,OK,OK,OK
"27/04/2026 05:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Arsenal (V)","1H 6' (0-1) | 2H 3' (1-1)",1,1,OK,OK,OK
"27/04/2026 05:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Borussia Dortmund (V)","Inter Milan (V)","1H 2' (0-1) | 2H 4' (0-2)",0,2,OK,OK,OK
"27/04/2026 05:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayer 04 Leverkusen (V)","Manchester City (V)","1H 0' (1-0) | 1H 5' (1-1)",1,1,OK,OK,OK
"27/04/2026 06:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","Bayern Munchen (V)","1H 1' (1-0)",1,0,OK,OK,OK
"27/04/2026 05:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Sevilla (V)","AS Roma (V)","2H 5' (1-0) | 2H 7' (1-1)",1,1,OK,OK,OK
"27/04/2026 06:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Paris Saint Germain (V)","1H 5' (1-0) | 2H 5' (1-1)",1,1,OK,OK,OK
"27/04/2026 06:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Lille OSC (V)","1H 6' (0-1) | 2H 2' (1-1)",1,1,OK,OK,OK
"27/04/2026 06:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Real Sociedad (V)",,0,0,OK,OK,OK
"27/04/2026 06:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Arsenal (V)","1H 0' (1-0) | 2H 3' (2-0) | 2H 3' (2-1)",2,1,OK,OK,OK
"27/04/2026 06:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Torino (V)","1H 6' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"27/04/2026 07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AC Milan (V)","Real Madrid (V)","1H 2' (1-0) | 1H 3' (1-1) | 1H 7' (2-1) | 2H 3' (2-2)",2,2,OK,OK,OK
"27/04/2026 07:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","AS Monaco (V)","1H 0' (1-0) | 1H 7' (2-0) | 2H 6' (3-0)",3,0,OK,OK,OK
"27/04/2026 07:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Inter Milan (V)","2H 4' (0-1)",0,1,OK,OK,OK
"27/04/2026 07:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FC Koln (V)","FSV Mainz 05 (V)",,0,0,OK,OK,OK
"27/04/2026 07:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Girondins de Bordeaux (V)","1H 0' (1-0) | 1H 2' (2-0) | 1H 3' (3-0) | 1H 8' (3-1) | 2H 1' (3-2)",3,2,OK,OK,OK
"27/04/2026 07:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Valencia CF (V)","1H 1' (1-0) | 1H 2' (2-0) | 2H 2' (2-1)",2,1,OK,OK,OK
"27/04/2026 08:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Sevilla (V)","1H 0' (1-0) | 1H 1' (2-0) | 1H 4' (2-1) | 2H 1' (3-1)",3,1,OK,OK,OK
"27/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Leicester City (V)","1H 3' (1-0) | 1H 5' (1-1) | 1H 7' (1-2)",1,2,OK,OK,OK
"27/04/2026 08:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","AC Milan (V)","2H 4' (0-1)",0,1,OK,OK,OK
"27/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Liverpool (V)","Napoli (V)","2H 1' (0-1)",0,1,OK,OK,OK
"27/04/2026 08:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Olympique de Marseille (V)","1H 1' (0-1) | 1H 3' (0-2) | 2H 3' (1-2)",1,2,OK,OK,OK
"27/04/2026 09:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Paris Saint Germain (V)","1H 2' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK
"27/04/2026 09:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","FC Koln (V)",,0,0,OK,OK,OK
"27/04/2026 09:17","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Juventus (V)","1H 5' (0-1) | 1H 6' (0-2) | 2H 4' (1-2)",1,2,OK,OK,OK
"27/04/2026 09:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Chelsea (V)","Sevilla (V)","1H 4' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK
"27/04/2026 09:36","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","Torino (V)","2H 5' (0-1)",0,1,OK,OK,OK
"27/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Manchester City (V)","1H 3' (0-1)",0,1,OK,OK,OK
"27/04/2026 10:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Manchester United (V)","Inter Milan (V)","1H 5' (1-0) | 1H 7' (1-1)",1,1,OK,OK,OK
"27/04/2026 10:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Atletico de Madrid (V)","1H 4' (0-1) | 2H 0' (0-2)",0,2,OK,OK,OK
"27/04/2026 10:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Napoli (V)","2H 1' (1-0)",1,0,OK,OK,OK
"27/04/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","FSV Mainz 05 (V)","Lille OSC (V)","1H 4' (0-1) | 2H 2' (0-2)",0,2,OK,OK,OK
"27/04/2026 10:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Liverpool (V)","1H 6' (0-1) | 2H 3' (0-2) | 2H 6' (0-3)",0,3,OK,OK,OK
"27/04/2026 11:01","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Romania (V)","Germany (V)",,0,0,OK,OK,OK
"27/04/2026 11:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Napoli (V)",,0,0,OK,OK,OK
"27/04/2026 10:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Everton (V)","1H 3' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"27/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arsenal (V)","Bayer 04 Leverkusen (V)","1H 1' (0-1)",0,1,OK,OK,OK
"27/04/2026 11:06","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Tottenham Hotspur (V)","Atletico de Madrid (V)","2H 5' (0-1) | 2H 7' (1-1)",1,1,OK,OK,OK
"27/04/2026 11:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Madrid (V)","Lazio (V)","1H 2' (0-1) | 1H 2' (1-1) | 1H 4' (1-2) | 2H 3' (1-3)",1,3,OK,OK,OK
"27/04/2026 11:38","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Croatia (V)","Morocco (V)","1H 5' (1-0) | 1H 5' (1-1) | 1H 8' (1-2)",1,2,OK,OK,OK
"27/04/2026 11:38","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Roma (V)","FC Koln (V)","2H 4' (1-0)",1,0,OK,OK,OK
"27/04/2026 11:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Netherlands (V)","England (V)","2H 3' (1-0)",1,0,OK,OK,OK
"27/04/2026 11:47","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Real Sociedad (V)","1H 2' (0-1) | 1H 6' (1-1) | 1H 7' (2-1) | 2H 2' (3-1)",3,1,OK,OK,OK
"27/04/2026 12:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","Sevilla (V)","1H 7' (1-0) | 1H 7' (2-0)",2,0,OK,OK,OK
"27/04/2026 12:10","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Lazio (V)","Everton (V)","2H 0' (1-0)",1,0,OK,OK,OK
"27/04/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Valencia CF (V)","1H 0' (1-0) | 1H 3' (2-0) | 1H 4' (3-0) | 1H 5' (3-1)",3,1,OK,OK,OK
"27/04/2026 12:16","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Italy (V)","Mexico (V)","1H 3' (1-0) | 2H 0' (1-1)",1,1,OK,OK,OK
"27/04/2026 12:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Arminia Bielefeld (V)","Udinese (V)","1H 2' (1-0) | 1H 2' (1-1) | 1H 7' (1-2) | 2H 4' (2-2)",2,2,OK,OK,OK
"27/04/2026 12:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Real Sociedad (V)","Manchester United (V)","1H 4' (0-1)",0,1,OK,OK,OK
"27/04/2026 12:32","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ukraine (V)","Poland (V)","1H 5' (0-1)",0,1,OK,OK,OK
"27/04/2026 12:47","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Norway (V)","Wales  (V)",,0,0,OK,OK,OK
"27/04/2026 12:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","AS Monaco (V)","Arsenal (V)","1H 4' (1-0)",1,0,OK,OK,OK
"27/04/2026 13:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Ghana (V)","Romania (V)",,0,0,OK,OK,OK
"27/04/2026 13:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Paris Saint Germain (V)","Manchester City (V)","1H 2' (0-1) | 2H 3' (1-1) | 2H 3' (1-2)",1,2,OK,OK,OK
"27/04/2026 13:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Getafe CF (V)","Tottenham Hotspur (V)","1H 5' (1-0) | 2H 5' (1-1) | 2H 6' (1-2)",1,2,OK,OK,OK
"27/04/2026 13:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Napoli (V)","Arminia Bielefeld (V)","1H 6' (1-0) | 2H 6' (1-1)",1,1,OK,OK,OK
"27/04/2026 13:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Udinese (V)","Paris Saint Germain (V)","2H 0' (1-0)",1,0,OK,OK,OK
"27/04/2026 14:00","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Finland (V)","New Zealand (V)",,0,0,OK,OK,OK
"27/04/2026 13:46","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Olympique de Marseille (V)","AS Monaco (V)","1H 1' (1-0) | 1H 6' (2-0) | 2H 6' (2-1)",2,1,OK,OK,OK
"27/04/2026 13:45","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Wales  (V)","Argentina (V)","1H 4' (0-1) | 2H 8' (0-2)",0,2,OK,OK,OK
"27/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Bayern Munchen (V)","Arsenal (V)","2H 2' (0-1)",0,1,OK,OK,OK
"27/04/2026 14:01","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","CA Osasuna (V)","Real Sociedad (V)","1H 3' (1-0) | 1H 7' (1-1) | 2H 5' (1-2)",1,2,OK,OK,OK
"27/04/2026 14:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Barcelona (V)","Liverpool (V)","2H 5' (1-0) | 2H 6' (2-0)",2,0,OK,OK,OK
"27/04/2026 14:16","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Juventus (V)","Bayer 04 Leverkusen (V)","1H 0' (1-0) | 1H 1' (1-1) | 2H 7' (1-2)",1,2,OK,OK,OK
"27/04/2026 14:15","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Germany (V)","Norway (V)","1H 0' (1-0) | 1H 2' (2-0) | 1H 7' (2-1) | 2H 5' (3-1) | 2H 8' (3-2)",3,2,OK,OK,OK
"27/04/2026 14:31","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Torino (V)","Paris Saint Germain (V)","1H 0' (1-0) | 2H 4' (1-1)",1,1,OK,OK,OK
"27/04/2026 14:30","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","USA (V)","Netherlands (V)","2H 3' (1-0) | 2H 5' (2-0) | 2H 7' (2-1)",2,1,OK,OK,OK
"27/04/2026 14:59","SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play","Morocco (V)","Spain (V)","2H 2' (1-0)",1,0,OK,OK,OK
"27/04/2026 14:59","SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play","Everton (V)","Olympique de Marseille (V)","2H 6' (1-0)",1,0,OK,OK,OK
